Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
11	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section reading"	u4_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:26	5/18/07 20:26	5/18/07 20:26	5/18/07 20:26	4	4	.	correct	0	0	1	.	KC61	1	0.548	reading_comprehension~~text_answer~~text_question	3~~2~~1	0.6976~~0.5876~~0.7498	Single-KC	11	0.5713
12	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section reading"	u4_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:26	5/18/07 20:26	5/18/07 20:26	5/18/07 20:26	5	5	.	correct	0	0	1	.	KC115	1	0.548	reading_comprehension~~text_answer~~text_question	4~~3~~2	0.6976~~0.5876~~0.7498	Single-KC	12	0.5713
13	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section reading"	u4_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:26	5/18/07 20:26		5/18/07 20:27	32	.	32	incorrect	4	0	0	.	KC181	1	0.5722	english_text_question~~reading_comprehension~~text_answer	5~~5~~4	0.7739~~0.6976~~0.5876	Single-KC	13	0.5713
14	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section reading"	u3_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:29	5/18/07 20:29	5/18/07 20:29	5/18/07 20:29	7	7	.	correct	0	0	1	.	KC176	1	0.5459	reading_comprehension~~text_answer~~text_question	6~~5~~3	0.6976~~0.5876~~0.7498	Single-KC	14	0.5713
15	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section reading"	u3_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:29	5/18/07 20:29	5/18/07 20:29	5/18/07 20:29	8	.	8	incorrect	1	0	1	.	KC204	1	0.5947	english_text_question~~reading_comprehension~~text_answer	6~~7~~6	0.7739~~0.6976~~0.5876	Single-KC	15	0.5713
16	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:29	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	66	66	.	correct	0	0	4	.	KC133	1	0.4916	pinyin_answer~~audio_question~~pinyin_recognition	1~~1~~1	0.5170~~0.7130~~0.4949	Single-KC	16	0.5713
17	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	29	29	.	correct	2	2	3	.	KC223	1	0.4629	pinyin_answer~~audio_question~~pinyin_recognition	2~~2~~2	0.5170~~0.7130~~0.4949	Single-KC	17	0.5713
18	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	14	14	.	correct	0	0	3	.	KC129	1	0.5089	pinyin_answer~~audio_question~~pinyin_recognition	3~~3~~3	0.5170~~0.7130~~0.4949	Single-KC	18	0.5713
19	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	12	12	.	correct	0	0	3	.	KC22	1	0.4798	pinyin_answer~~audio_question~~pinyin_recognition	4~~4~~4	0.5170~~0.7130~~0.4949	Single-KC	19	0.5713
20	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	16	16	.	correct	0	0	3	.	KC217	1	0.4798	pinyin_answer~~audio_question~~pinyin_recognition	5~~5~~5	0.5170~~0.7130~~0.4949	Single-KC	20	0.5713
21	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	14	.	14	incorrect	3	0	3	.	KC95	1	0.5089	pinyin_answer~~audio_question~~pinyin_recognition	6~~6~~6	0.5170~~0.7130~~0.4949	Single-KC	21	0.5713
22	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	13	13	.	correct	0	0	3	.	KC215	1	0.5089	pinyin_answer~~audio_question~~pinyin_recognition	7~~7~~7	0.5170~~0.7130~~0.4949	Single-KC	22	0.5713
23	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	16	.	16	incorrect	1	0	3	.	KC193	1	0.5089	pinyin_answer~~audio_question~~pinyin_recognition	8~~8~~8	0.5170~~0.7130~~0.4949	Single-KC	23	0.5713
24	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	12	12	.	correct	0	0	3	.	KC49	1	0.4798	pinyin_answer~~audio_question~~pinyin_recognition	9~~9~~9	0.5170~~0.7130~~0.4949	Single-KC	24	0.5713
25	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:30	5/18/07 20:30	5/25/07 16:42	12	12	.	correct	0	0	3	.	KC27	1	0.5089	pinyin_answer~~audio_question~~pinyin_recognition	10~~10~~10	0.5170~~0.7130~~0.4949	Single-KC	25	0.5713
26	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:30	5/18/07 20:31	5/18/07 20:31	5/25/07 16:42	16	16	.	correct	1	0	3	.	KC84	1	0.5379	pinyin_answer~~audio_question~~pinyin_recognition	11~~11~~11	0.5170~~0.7130~~0.4949	Single-KC	26	0.5713
27	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:31	5/18/07 20:31	5/18/07 20:31	5/25/07 16:42	21	.	21	hint	1	2	3	.	KC127	1	0.5379	pinyin_answer~~audio_question~~pinyin_recognition	12~~12~~12	0.5170~~0.7130~~0.4949	Single-KC	27	0.5713
28	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_tf	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:31	5/18/07 20:31	5/18/07 20:31	5/25/07 16:43	52	.	52	incorrect	1	0	3	.	KC54	1	0.5615	text_answer~~audio_question~~true_false	7~~13~~1	0.5876~~0.7130~~0.7844	Single-KC	28	0.5713
29	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/18/07 20:31	5/18/07 20:32	5/18/07 20:32	5/25/07 16:46	265	.	265	incorrect	3	6	3	.	KC252	1	0.573	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	5~~5~~5	0.4937~~0.7489~~0.7741	Single-KC	29	0.5713
30	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:43	5/22/07 20:45	5/22/07 20:46	5/22/07 20:46	140	.	140	incorrect	1	3	1	.	KC210	1	0.5089	audio_question~~audio_answer~~video_comprehension	14~~1~~1	0.7130~~0.6627~~0.7140	Single-KC	30	0.5713
31	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:46	5/22/07 20:46	5/22/07 20:46	5/22/07 20:46	18	18	.	correct	0	0	1	.	KC253	1	0.5499	audio_question~~audio_answer~~video_comprehension	15~~2~~2	0.7130~~0.6627~~0.7140	Single-KC	31	0.5713
32	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:46	5/22/07 20:46	5/22/07 20:46	5/22/07 20:46	26	.	26	incorrect	1	0	1	.	KC148	1	0.5499	audio_question~~audio_answer~~video_comprehension	16~~3~~3	0.7130~~0.6627~~0.7140	Single-KC	32	0.5713
33	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:48	5/22/07 20:48	5/22/07 20:53	5/25/07 16:43	326	.	326	incorrect	6	6	2	.	KC112	1	0.5379	english_text_answer~~audio_question~~c_to_e_translation	4~~17~~1	0.4961~~0.7130~~0.6524	Single-KC	33	0.5713
34	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:53	5/22/07 20:53	5/22/07 20:53	5/25/07 16:43	15	15	.	correct	0	0	2	.	KC98	1	0.5089	english_text_answer~~audio_question~~c_to_e_translation	5~~18~~2	0.4961~~0.7130~~0.6524	Single-KC	34	0.5713
35	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:53	5/22/07 20:54	5/22/07 20:54	5/25/07 16:43	47	.	47	incorrect	1	3	2	.	KC247	1	0.5666	english_text_answer~~audio_question~~c_to_e_translation	6~~19~~3	0.4961~~0.7130~~0.6524	Single-KC	35	0.5713
36	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:54	5/22/07 20:54	5/22/07 20:55	5/25/07 16:44	44	.	44	incorrect	2	7	2	.	KC118	1	0.5089	english_text_answer~~audio_question~~c_to_e_translation	7~~20~~4	0.4961~~0.7130~~0.6524	Single-KC	36	0.5713
37	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:55	5/22/07 20:55	5/22/07 20:55	5/25/07 16:44	73	.	73	incorrect	1	3	2	.	KC199	1	0.5089	english_text_answer~~audio_question~~listening_comp	8~~21~~1	0.4961~~0.7130~~0.8190	Single-KC	37	0.5713
38	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:55	5/22/07 20:56	5/22/07 20:56	5/25/07 16:44	55	.	55	incorrect	2	6	2	.	KC150	1	0.5731	english_text_answer~~audio_question~~listening_comp	9~~22~~2	0.4961~~0.7130~~0.8190	Single-KC	38	0.5713
39	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:56	5/22/07 20:56	5/22/07 20:56	5/25/07 16:45	53	.	53	incorrect	2	6	2	.	KC126	1	0.5731	english_text_answer~~audio_question~~listening_comp	10~~23~~3	0.4961~~0.7130~~0.8190	Single-KC	39	0.5713
40	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/18/07 20:32	5/18/07 20:32	5/22/07 21:00	5/25/07 16:46	99	.	99	incorrect	6	6	2	.	KC132	1	0.6017	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	3~~3~~3	0.7630~~0.7630~~0.7630	Single-KC	40	0.5713
41	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section reading"	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/22/07 21:00	5/22/07 21:01	5/22/07 21:01	5/25/07 16:47	54	.	54	incorrect	2	6	2	.	KC211	1	0.5521	english_text_answer~~english_text_question~~reading_comprehension	11~~7~~8	0.4961~~0.7739~~0.6976	Single-KC	41	0.5713
42	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section reading"	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 21:01	5/22/07 21:01	5/22/07 21:01	5/25/07 16:47	20	20	.	correct	0	0	2	.	KC233	1	0.5354	english_text_answer~~english_text_question~~reading_comprehension	12~~8~~9	0.4961~~0.7739~~0.6976	Single-KC	42	0.5713
43	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section reading"	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 21:01	5/22/07 21:01	5/22/07 21:01	5/25/07 16:47	23	23	.	correct	0	0	2	.	KC244	1	0.5354	english_text_answer~~english_text_question~~reading_comprehension	13~~9~~10	0.4961~~0.7739~~0.6976	Single-KC	43	0.5713
44	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 20:48	5/22/07 20:48	5/25/07 16:43	5/25/07 16:43	42	.	42	incorrect	4	6	1	.	KC86	1	0.5324	text_answer~~audio_question~~true_false	8~~24~~2	0.5876~~0.7130~~0.7844	Single-KC	44	0.5713
45	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/25/07 16:46	5/25/07 16:46	5/25/07 16:46	5/25/07 16:46	6	6	.	correct	0	0	1	.	KC45	1	0.5209	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	6~~6~~6	0.4909~~0.7468~~0.7722	Single-KC	45	0.5713
46	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/25/07 16:46	5/25/07 16:46	5/25/07 16:46	5/25/07 16:46	7	7	.	correct	0	0	1	.	KC226	1	0.4916	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	7~~7~~7	0.4881~~0.7446~~0.7702	Single-KC	46	0.5713
47	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section listening"	u2_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	5/25/07 16:46	5/25/07 16:46	5/25/07 16:46	5/25/07 16:46	7	7	.	correct	0	0	1	.	KC144	1	0.5209	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	8~~8~~8	0.4853~~0.7425~~0.7682	Single-KC	47	0.5713
48	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section listening"	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	7/6/07 18:09	7/6/07 18:09	7/6/07 18:09	7/6/07 18:09	3	.	3	incorrect	1	0	1	.	KC69	1	0.5722	text_answer~~audio_question~~true_false	9~~25~~3	0.5876~~0.7130~~0.7844	Single-KC	48	0.5713
49	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section listening"	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	7/6/07 18:09	7/6/07 18:10	7/6/07 18:10	7/6/07 18:10	48	.	48	incorrect	3	0	1	.	KC26	1	0.5867	text_answer~~audio_question~~true_false	10~~26~~4	0.5876~~0.7130~~0.7844	Single-KC	49	0.5713
50	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section nc"	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	7/6/07 18:12	7/6/07 18:12		7/6/07 18:12	0	.	0	incorrect	1	0	0	.	KC249	1	0.5472	english_text_answer~~english_text_question~~video_preview	14~~10~~3	0.4961~~0.7739~~0.6305	Single-KC	50	0.5713
51	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section nc"	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	7/6/07 18:13	7/6/07 18:13		7/6/07 18:13	0	.	0	incorrect	1	0	0	.	KC236	1	0.5885	audio_question~~audio_answer~~video_comprehension	27~~4~~4	0.7130~~0.6627~~0.7140	Single-KC	51	0.5713
52	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section listening"	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	7/6/07 18:14	7/6/07 18:14		7/6/07 18:14	0	.	0	incorrect	1	0	0	.	KC151	1	0.5649	english_text_answer~~audio_question~~c_to_e_translation	15~~28~~5	0.4961~~0.7130~~0.6524	Single-KC	52	0.5713
53	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u8, Section listening"	u8_li_lc	1	MS_component MultipleSelectionButtonPressed	7/6/07 22:40	7/6/07 22:40	7/6/07 22:40	7/6/07 22:40	0	0	.	correct	0	0	1	.	KC168	1	0.5597	english_text_answer~~audio_question~~listening_comp	16~~29~~4	0.4961~~0.7130~~0.8190	Single-KC	53	0.5713
54	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u8, Section listening"	u8_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	7/6/07 22:40	7/6/07 22:41	7/6/07 22:41	7/6/07 22:41	9	9	.	correct	0	0	1	.	KC131	1	0.5781	english_text_answer~~audio_question~~listening_comp	17~~30~~5	0.4961~~0.7130~~0.8190	Single-KC	54	0.5713
55	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u8, Section listening"	u8_li_lc_ms_1_3	1	MS_component MultipleSelectionButtonPressed	7/6/07 22:41	7/6/07 22:41	7/6/07 22:41	7/6/07 22:41	21	.	21	incorrect	1	0	1	.	KC172	1	0.5926	english_text_answer~~audio_question~~listening_comp	18~~31~~6	0.4961~~0.7130~~0.8190	Single-KC	55	0.5713
56	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u8, Section listening"	u8_li_lc_ms_2_1	1	MS_component MultipleSelectionButtonPressed	7/6/07 22:41	7/6/07 22:42		7/6/07 22:42	54	.	54	incorrect	2	0	0	.	KC119	1	0.5597	english_text_answer~~audio_question~~listening_comp	19~~32~~7	0.4961~~0.7130~~0.8190	Single-KC	56	0.5713
57	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section nc"	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		5/29/07 17:31	5/29/07 17:31	5/29/07 17:31	.	.	.	correct	0	0	1	.	KC33	1	0.2359	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.2425~~0.5267~~0.3568	Single-KC	1	0.2738
58	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section nc"	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:31	5/29/07 17:32	5/29/07 17:32	5/29/07 17:32	5	5	.	correct	0	0	1	.	KC130	1	0.1896	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.2425~~0.5267~~0.3568	Single-KC	2	0.2738
59	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:32	5/29/07 17:37	5/29/07 17:37	5/29/07 17:37	349	349	.	correct	0	0	1	.	KC210	1	0.2082	audio_question~~audio_answer~~video_comprehension	1~~1~~1	0.4468~~0.3898~~0.4480	Single-KC	3	0.2738
60	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:37	5/29/07 17:38	5/29/07 17:38	5/29/07 17:38	27	27	.	correct	0	0	1	.	KC253	1	0.2366	audio_question~~audio_answer~~video_comprehension	2~~2~~2	0.4468~~0.3898~~0.4480	Single-KC	4	0.2738
61	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:38	5/29/07 17:38	5/29/07 17:38	5/29/07 17:38	22	22	.	correct	0	0	1	.	KC148	1	0.2366	audio_question~~audio_answer~~video_comprehension	3~~3~~3	0.4468~~0.3898~~0.4480	Single-KC	5	0.2738
62	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:38	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	33	.	33	incorrect	1	0	1	.	KC133	1	0.197	pinyin_answer~~audio_question~~pinyin_recognition	1~~4~~1	0.2582~~0.4468~~0.2416	Single-KC	6	0.2738
63	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	15	15	.	correct	0	0	1	.	KC223	1	0.1794	pinyin_answer~~audio_question~~pinyin_recognition	2~~5~~2	0.2582~~0.4468~~0.2416	Single-KC	7	0.2738
64	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	"Unit u2, Section listening"	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	5/29/07 17:39	17	17	.	correct	0	0	1	.	KC129	1	0.2082	pinyin_answer~~audio_question~~pinyin_recognition	3~~6~~3	0.2582~~0.4468~~0.2416	Single-KC	8	0.2738
