Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
30	All Data	ceafa378838e701ae9e647dcc0508afe	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:41	UTC	37	ATTEMPT		RESULT		lesson5	s2	l05_w09.swf	1	2005-10-14 14:52:14	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1143		CMU		1129319561	1	586	tone4Stu_07df4494cb1e6642a8d61d491280e443	20	70	20	70	28	119	16.8571428571429	16.8571428571429	0.285714285714286	0.285714285714286	10.2857142857143	10.2857142857143	Stu_07df4494cb1e6642a8d61d491280e443 tone4	2	1	2	tone4	1	1	0.663252914895146	tone4	0.754668073410616
32	All Data	30f7c8eea08ec36130e30210dee996fc	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:49	UTC	70	ATTEMPT		RESULT		lesson5	s2	l05_w10.swf	1	2005-10-14 14:52:42	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC		KC537		CMU		1129319569	0	623	tone4Stu_07df4494cb1e6642a8d61d491280e443	8	37	0	0	28	107	15.3333333333333	15.3333333333333	3	3	24	24	Stu_07df4494cb1e6642a8d61d491280e443 tone4	3	1	3	tone4	2	1	0.701758835378662	tone4	0.78147553781344
35	All Data	258965444a672539a79741921c98baac	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:56	UTC	23	ATTEMPT		RESULT		lesson5	s2	l05_w10.swf	1	2005-10-14 14:52:42	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				neutral	tones	Single-KC		KC1341		CMU		1129319576	0	693	neutralStu_07df4494cb1e6642a8d61d491280e443	100	627	7	70	7	70	13.5	13.5	2.25	2.25	25	25	Stu_07df4494cb1e6642a8d61d491280e443 neutral	1	1	1	neutral	0	1	0.623927113268734	neutral	0.499954036484467
38	All Data	ebc4e364b29dee175ab0770c898bca2e	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:53:12	UTC	70	ATTEMPT		RESULT		lesson5	s2	l05_w11.swf	1	2005-10-14 14:53:05	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1196		CMU		1129319592	1	716	tone1Stu_07df4494cb1e6642a8d61d491280e443	59	249	0	0	31	130	17.25	17.25	2.75	2.75	12.5	12.5	Stu_07df4494cb1e6642a8d61d491280e443 tone1	2	0	2	tone1	2	0	0.556583253749909	tone1	0.711595788230227
42	All Data	e6602f17db70ff533501c1eeabddebf4	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:53:24	UTC	57	ATTEMPT		RESULT		lesson5	s2	l05_w12.swf	1	2005-10-14 14:53:19	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC1135		CMU		1129319604	0	786	tone2Stu_07df4494cb1e6642a8d61d491280e443	79	412	0	0	28	93	30.8	30.8	3.2	3.2	21.4	21.4	Stu_07df4494cb1e6642a8d61d491280e443 tone2	3	1	3	tone2	2	1	0.603295464934775	tone2	0.664853180288512
45	All Data	15a90f086f135da55408b953a1581a58	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:53:34	UTC	70	ATTEMPT		RESULT		lesson5	s2	l05_w13.swf	1	2005-10-14 14:53:27	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC725		CMU		1129319614	1	843	tone3Stu_07df4494cb1e6642a8d61d491280e443	87	399	0	0	22	127	21.8888888888889	21.8888888888889	2.44444444444444	2.44444444444444	14.5555555555556	14.5555555555556	Stu_07df4494cb1e6642a8d61d491280e443 tone3	4	1	4	tone3	3	1	0.541108185833361	tone3	0.57904750323452
47	All Data	82c780e9573ae322586b07302ef1ff31	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:53:44	UTC	65	ATTEMPT		RESULT		lesson5	s2	l05_w14.swf	1	2005-10-14 14:53:38	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC620		CMU		1129319624	0	913	tone2Stu_07df4494cb1e6642a8d61d491280e443	20	127	0	0	20	127	38.8333333333333	38.8333333333333	2.66666666666667	2.66666666666667	22.5	22.5	Stu_07df4494cb1e6642a8d61d491280e443 tone2	4	2	4	tone2	2	2	0.587495507147618	tone2	0.650944700286844
49	All Data	f54014ff5aa06ee0dce5487b0c19eba6	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:53:47	UTC	3	ATTEMPT		RESULT		lesson5	s2	l05_w14.swf	1	2005-10-14 14:53:38	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC822		CMU		1129319627	1	978	tone4Stu_07df4494cb1e6642a8d61d491280e443	58	355	3	65	13	135	28.4	28.4	2.2	2.2	15.3	15.3	Stu_07df4494cb1e6642a8d61d491280e443 tone4	4	2	4	tone4	2	2	0.529142802125569	tone4	0.645445814828673
51	All Data	d75c4ed91511dbdda391863b655624bb	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:53:51	UTC	49	ATTEMPT		RESULT		lesson5	s2	l05_w15.swf	1	2005-10-14 14:53:47	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC656		CMU		1129319631	1	981	tone4Stu_07df4494cb1e6642a8d61d491280e443	4	3	0	0	4	3	31.0909090909091	31.0909090909091	2.27272727272727	2.27272727272727	15.0909090909091	15.0909090909091	Stu_07df4494cb1e6642a8d61d491280e443 tone4	5	2	5	tone4	3	2	0.575175374372806	tone4	0.685495022957538
53	All Data	a575b62a08c9feefcdc6cedcc4569b1a	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:10:56	UTC	1	ATTEMPT		RESULT		lesson6	s2	l06_w01.swf	1	2005-10-20 03:10:56	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1373		CMU		1129795856	1	1030	tone1Stu_07df4494cb1e6642a8d61d491280e443	476264	314	0	0	476225	49	28.8333333333333	28.8333333333333	2.08333333333333	2.08333333333333	14.1666666666667	14.1666666666667	Stu_07df4494cb1e6642a8d61d491280e443 tone1	3	0	3	tone1	3	0	0.616117761882934	tone1	0.756948622491423
54	All Data	0132b9f080435508fc0d8c31a2b141ff	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:10:58	UTC	23	ATTEMPT		RESULT		lesson6	s2	l06_w01.swf	1	2005-10-20 03:10:56	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC150		CMU		1129795858	1	1031	tone4Stu_07df4494cb1e6642a8d61d491280e443	476227	50	2	1	2	1	36662.3076923077	36662.3076923077	1.92307692307692	1.92307692307692	36645.7692307692	36645.7692307692	Stu_07df4494cb1e6642a8d61d491280e443 tone4	6	2	6	tone4	4	2	0.652638860128797	tone4	0.746900242941811
56	All Data	9270fae3e0bcd3e2a861bbe77b737ee7	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:11:07	UTC	70	ATTEMPT		RESULT		lesson6	s2	l06_w02.swf	1	2005-10-20 03:11:00	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC		KC939		CMU		1129795867	0	1054	tone3Stu_07df4494cb1e6642a8d61d491280e443	476253	211	0	0	476243	141	36.1428571428571	36.1428571428571	2.28571428571429	2.28571428571429	22.1428571428571	22.1428571428571	Stu_07df4494cb1e6642a8d61d491280e443 tone3	5	1	5	tone3	4	1	0.685300704019899	tone3	0.707420484199856
59	All Data	7a9825f9cb6f971fbcec5e8f86b4ab2e	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:11:29	UTC	8	ATTEMPT		RESULT		lesson6	s2	l06_w02.swf	1	2005-10-20 03:11:00	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC146		CMU		1129795889	1	1124	tone1Stu_07df4494cb1e6642a8d61d491280e443	33	94	22	70	31	93	68059.7857142857	68059.7857142857	1.92857142857143	1.92857142857143	34028.3571428571	34028.3571428571	Stu_07df4494cb1e6642a8d61d491280e443 tone1	4	0	4	tone1	4	0	0.621543386866772	tone1	0.760831835607907
61	All Data	2897b39e8f1957dc56d98655d3081d73	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:11:40	UTC	6	ATTEMPT		RESULT		lesson6	s2	l06_w03.swf	1	2005-10-20 03:11:30	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC		KC78		CMU		1129795900	1	1132	tone2Stu_07df4494cb1e6642a8d61d491280e443	476276	219	0	0	11	8	63524.6666666667	63524.6666666667	3.26666666666667	3.26666666666667	31761.8666666667	31761.8666666667	Stu_07df4494cb1e6642a8d61d491280e443 tone2	5	3	5	tone2	2	3	0.656415738460752	tone2	0.709464168285923
63	All Data	a255d33a13ae8740e718846c7a721529	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:11:45	UTC	49	ATTEMPT		RESULT		lesson6	s2	l06_w04.swf	1	2005-10-20 03:11:41	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC864		CMU		1129795905	1	1138	tone4Stu_07df4494cb1e6642a8d61d491280e443	47	107	0	0	5	6	89321.625	89321.625	3.0625	3.0625	29777.4375	29777.4375	Stu_07df4494cb1e6642a8d61d491280e443 tone4	7	2	7	tone4	5	2	0.687799030633523	tone4	0.772007342601471
65	All Data	8aab2bdf5fc972c077eccc78bbb1a280	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:11:55	UTC	70	ATTEMPT		RESULT		lesson6	s2	l06_w05.swf	1	2005-10-20 03:11:48	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC26		CMU		1129795915	1	1187	tone4Stu_07df4494cb1e6642a8d61d491280e443	10	49	0	0	10	49	84070.1764705882	84070.1764705882	2.88235294117647	2.88235294117647	28026.1176470588	28026.1176470588	Stu_07df4494cb1e6642a8d61d491280e443 tone4	8	2	8	tone4	6	2	0.71608983507084	tone4	0.790897381876739
67	All Data	16a25d106e79d4e6d5b5d6ac04c5a54b	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:01	UTC	57	ATTEMPT		RESULT		lesson6	s2	l06_w06.swf	1	2005-10-20 03:11:56	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1581		CMU		1129795921	1	1257	tone1Stu_07df4494cb1e6642a8d61d491280e443	32	133	0	0	6	70	79400.1666666667	79400.1666666667	2.72222222222222	2.72222222222222	26469.6666666667	26469.6666666667	Stu_07df4494cb1e6642a8d61d491280e443 tone1	5	0	5	tone1	5	0	0.741631528185207	tone1	0.835755900667326
70	All Data	47395fdbf6a4aadbc31386915252779c	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:06	UTC	37	ATTEMPT		RESULT		lesson6	s2	l06_w07.swf	1	2005-10-20 03:12:03	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1277		CMU		1129795926	1	1314	tone1Stu_07df4494cb1e6642a8d61d491280e443	5	57	0	0	5	57	75222.8947368421	75222.8947368421	2.57894736842105	2.57894736842105	25076.8421052632	25076.8421052632	Stu_07df4494cb1e6642a8d61d491280e443 tone1	6	0	6	tone1	6	0	0.764722792574837	tone1	0.847781605686096
72	All Data	1e4dc06910e85051a4cf7e3c03548cb9	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:12	UTC	57	ATTEMPT		RESULT		lesson6	s2	l06_w08.swf	1	2005-10-20 03:12:07	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC875		CMU		1129795932	1	1351	tone1Stu_07df4494cb1e6642a8d61d491280e443	6	37	0	0	6	37	71462	71462	2.45	2.45	23823.25	23823.25	Stu_07df4494cb1e6642a8d61d491280e443 tone1	7	0	7	tone1	7	0	0.785624530695997	tone1	0.858035216370575
74	All Data	85dea01fe1608c39e57e20ab612eef8c	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:21	UTC	70	ATTEMPT		RESULT		lesson6	s2	l06_w09.swf	1	2005-10-20 03:12:14	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC592		CMU		1129795941	1	1408	tone4Stu_07df4494cb1e6642a8d61d491280e443	26	221	0	0	9	57	68059.3333333333	68059.3333333333	2.33333333333333	2.33333333333333	22689.0952380952	22689.0952380952	Stu_07df4494cb1e6642a8d61d491280e443 tone4	9	2	9	tone4	7	2	0.804565527584257	tone4	0.842430574251988
75	All Data	144bf0a3466db148abfae586889d19a1	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:25	UTC	49	ATTEMPT		RESULT		lesson6	s2	l06_w09.swf	1	2005-10-20 03:12:14	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC		KC631		CMU		1129795945	1	1478	neutralStu_07df4494cb1e6642a8d61d491280e443	476369	785	4	70	4	70	64966.9090909091	64966.9090909091	2.22727272727273	2.22727272727273	21658.1818181818	21658.1818181818	Stu_07df4494cb1e6642a8d61d491280e443 neutral	2	2	2	neutral	0	2	0.821747120150707	neutral	0.684301280403071
77	All Data	4da8d1aa2301929a47a32c1524165af9	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:39	UTC	16	ATTEMPT		RESULT		lesson6	s2	l06_w10.swf	1	2005-10-20 03:12:26	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC		KC93		CMU		1129795959	1	1527	tone2Stu_07df4494cb1e6642a8d61d491280e443	59	395	0	0	14	49	82853.9565217391	82853.9565217391	2.30434782608696	2.30434782608696	20716.6956521739	20716.6956521739	Stu_07df4494cb1e6642a8d61d491280e443 tone2	6	3	6	tone2	3	3	0.837347071668311	tone2	0.832090358922495
78	All Data	53d9a15c7716c287e645fe8d2aca1fc6	Stu_07df4494cb1e6642a8d61d491280e443	PCT487712	2005-10-20 03:12:42	UTC	37	ATTEMPT		RESULT		lesson6	s2	l06_w10.swf	1	2005-10-20 03:12:26	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1052		CMU		1129795962	1	1543	tone3Stu_07df4494cb1e6642a8d61d491280e443	95	489	3	16	3	16	79404.1666666667	79404.1666666667	2.20833333333333	2.20833333333333	19854.0833333333	19854.0833333333	Stu_07df4494cb1e6642a8d61d491280e443 tone3	6	2	6	tone3	4	2	0.851522805885363	tone3	0.822457095538122
