Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
11	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u4, Section reading	u4_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:26:43	2007-05-18 20:26:47	2007-05-18 20:26:47	2007-05-18 20:26:47	4	4	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	3~~2~~1	0.6976~~0.5876~~0.7498	Single-KC	11	0.5713	KC61	1	0.5480
12	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u4, Section reading	u4_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:26:47	2007-05-18 20:26:52	2007-05-18 20:26:52	2007-05-18 20:26:52	5	5	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	4~~3~~2	0.6976~~0.5876~~0.7498	Single-KC	12	0.5713	KC115	1	0.5480
13	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u4, Section reading	u4_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:26:52	2007-05-18 20:26:59		2007-05-18 20:27:24	32	.	32	incorrect	4	0	0	.	english_text_question~~reading_comprehension~~text_answer	5~~5~~4	0.7739~~0.6976~~0.5876	Single-KC	13	0.5713	KC181	1	0.5722
14	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u3, Section reading	u3_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:29:00	2007-05-18 20:29:07	2007-05-18 20:29:07	2007-05-18 20:29:07	7	7	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	6~~5~~3	0.6976~~0.5876~~0.7498	Single-KC	14	0.5713	KC176	1	0.5459
15	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u3, Section reading	u3_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:29:07	2007-05-18 20:29:12	2007-05-18 20:29:15	2007-05-18 20:29:15	8	.	8	incorrect	1	0	1	.	english_text_question~~reading_comprehension~~text_answer	6~~7~~6	0.7739~~0.6976~~0.5876	Single-KC	15	0.5713	KC204	1	0.5947
16	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:29:15	2007-05-18 20:30:08	2007-05-18 20:30:08	2007-05-25 16:42:06	66	66	.	correct	0	0	4	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~1~~1	0.5170~~0.7130~~0.4949	Single-KC	16	0.5713	KC133	1	0.4916
17	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:08	2007-05-18 20:30:13	2007-05-18 20:30:13	2007-05-25 16:42:12	29	29	.	correct	2	2	3	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~2~~2	0.5170~~0.7130~~0.4949	Single-KC	17	0.5713	KC223	1	0.4629
18	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:13	2007-05-18 20:30:18	2007-05-18 20:30:18	2007-05-25 16:42:16	14	14	.	correct	0	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~3~~3	0.5170~~0.7130~~0.4949	Single-KC	18	0.5713	KC129	1	0.5089
19	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:18	2007-05-18 20:30:22	2007-05-18 20:30:22	2007-05-25 16:42:20	12	12	.	correct	0	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~4~~4	0.5170~~0.7130~~0.4949	Single-KC	19	0.5713	KC22	1	0.4798
20	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:22	2007-05-18 20:30:28	2007-05-18 20:30:28	2007-05-25 16:42:25	16	16	.	correct	0	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~5~~5	0.5170~~0.7130~~0.4949	Single-KC	20	0.5713	KC217	1	0.4798
21	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:28	2007-05-18 20:30:30	2007-05-18 20:30:35	2007-05-25 16:42:28	14	.	14	incorrect	3	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~6~~6	0.5170~~0.7130~~0.4949	Single-KC	21	0.5713	KC95	1	0.5089
22	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:35	2007-05-18 20:30:39	2007-05-18 20:30:39	2007-05-25 16:42:33	13	13	.	correct	0	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~7~~7	0.5170~~0.7130~~0.4949	Single-KC	22	0.5713	KC215	1	0.5089
23	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:39	2007-05-18 20:30:43	2007-05-18 20:30:47	2007-05-25 16:42:37	16	.	16	incorrect	1	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~8~~8	0.5170~~0.7130~~0.4949	Single-KC	23	0.5713	KC193	1	0.5089
24	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:47	2007-05-18 20:30:51	2007-05-18 20:30:51	2007-05-25 16:42:40	12	12	.	correct	0	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~9~~9	0.5170~~0.7130~~0.4949	Single-KC	24	0.5713	KC49	1	0.4798
25	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:51	2007-05-18 20:30:56	2007-05-18 20:30:56	2007-05-25 16:42:44	12	12	.	correct	0	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~10~~10	0.5170~~0.7130~~0.4949	Single-KC	25	0.5713	KC27	1	0.5089
26	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:30:56	2007-05-18 20:31:01	2007-05-18 20:31:01	2007-05-25 16:42:48	16	16	.	correct	1	0	3	.	pinyin_answer~~audio_question~~pinyin_recognition	11~~11~~11	0.5170~~0.7130~~0.4949	Single-KC	26	0.5713	KC84	1	0.5379
27	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:31:01	2007-05-18 20:31:07	2007-05-18 20:31:14	2007-05-25 16:42:52	21	.	21	hint	1	2	3	.	pinyin_answer~~audio_question~~pinyin_recognition	12~~12~~12	0.5170~~0.7130~~0.4949	Single-KC	27	0.5713	KC127	1	0.5379
28	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-18 20:31:14	2007-05-18 20:31:29	2007-05-18 20:31:35	2007-05-25 16:43:07	52	.	52	incorrect	1	0	3	.	text_answer~~audio_question~~true_false	7~~13~~1	0.5876~~0.7130~~0.7844	Single-KC	28	0.5713	KC54	1	0.5615
29	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-18 20:31:35	2007-05-18 20:32:29	2007-05-18 20:32:33	2007-05-25 16:46:06	265	.	265	incorrect	3	6	3	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	5~~5~~5	0.4937~~0.7489~~0.7741	Single-KC	29	0.5713	KC252	1	0.5730
30	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:43:40	2007-05-22 20:45:52	2007-05-22 20:46:00	2007-05-22 20:46:00	140	.	140	incorrect	1	3	1	.	audio_question~~audio_answer~~video_comprehension	14~~1~~1	0.7130~~0.6627~~0.7140	Single-KC	30	0.5713	KC210	1	0.5089
31	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:46:00	2007-05-22 20:46:18	2007-05-22 20:46:18	2007-05-22 20:46:18	18	18	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	15~~2~~2	0.7130~~0.6627~~0.7140	Single-KC	31	0.5713	KC253	1	0.5499
32	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:46:18	2007-05-22 20:46:40	2007-05-22 20:46:44	2007-05-22 20:46:44	26	.	26	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	16~~3~~3	0.7130~~0.6627~~0.7140	Single-KC	32	0.5713	KC148	1	0.5499
33	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:48:34	2007-05-22 20:48:54	2007-05-22 20:53:46	2007-05-25 16:43:41	326	.	326	incorrect	6	6	2	.	english_text_answer~~audio_question~~c_to_e_translation	4~~17~~1	0.4961~~0.7130~~0.6524	Single-KC	33	0.5713	KC112	1	0.5379
34	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:53:46	2007-05-22 20:53:53	2007-05-22 20:53:53	2007-05-25 16:43:49	15	15	.	correct	0	0	2	.	english_text_answer~~audio_question~~c_to_e_translation	5~~18~~2	0.4961~~0.7130~~0.6524	Single-KC	34	0.5713	KC98	1	0.5089
35	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:53:53	2007-05-22 20:54:03	2007-05-22 20:54:34	2007-05-25 16:43:55	47	.	47	incorrect	1	3	2	.	english_text_answer~~audio_question~~c_to_e_translation	6~~19~~3	0.4961~~0.7130~~0.6524	Single-KC	35	0.5713	KC247	1	0.5666
36	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:54:34	2007-05-22 20:54:42	2007-05-22 20:55:02	2007-05-25 16:44:11	44	.	44	incorrect	2	7	2	.	english_text_answer~~audio_question~~c_to_e_translation	7~~20~~4	0.4961~~0.7130~~0.6524	Single-KC	36	0.5713	KC118	1	0.5089
37	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:55:02	2007-05-22 20:55:29	2007-05-22 20:55:52	2007-05-25 16:44:34	73	.	73	incorrect	1	3	2	.	english_text_answer~~audio_question~~listening_comp	8~~21~~1	0.4961~~0.7130~~0.8190	Single-KC	37	0.5713	KC199	1	0.5089
38	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:55:52	2007-05-22 20:56:05	2007-05-22 20:56:24	2007-05-25 16:44:57	55	.	55	incorrect	2	6	2	.	english_text_answer~~audio_question~~listening_comp	9~~22~~2	0.4961~~0.7130~~0.8190	Single-KC	38	0.5713	KC150	1	0.5731
39	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:56:24	2007-05-22 20:56:41	2007-05-22 20:56:52	2007-05-25 16:45:22	53	.	53	incorrect	2	6	2	.	english_text_answer~~audio_question~~listening_comp	10~~23~~3	0.4961~~0.7130~~0.8190	Single-KC	39	0.5713	KC126	1	0.5731
40	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-18 20:32:33	2007-05-18 20:32:44	2007-05-22 21:00:38	2007-05-25 16:46:51	99	.	99	incorrect	6	6	2	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	3~~3~~3	0.7630~~0.7630~~0.7630	Single-KC	40	0.5713	KC132	1	0.6017
41	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section reading	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-22 21:00:38	2007-05-22 21:01:02	2007-05-22 21:01:10	2007-05-25 16:47:13	54	.	54	incorrect	2	6	2	.	english_text_answer~~english_text_question~~reading_comprehension	11~~7~~8	0.4961~~0.7739~~0.6976	Single-KC	41	0.5713	KC211	1	0.5521
42	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section reading	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-22 21:01:10	2007-05-22 21:01:21	2007-05-22 21:01:21	2007-05-25 16:47:22	20	20	.	correct	0	0	2	.	english_text_answer~~english_text_question~~reading_comprehension	12~~8~~9	0.4961~~0.7739~~0.6976	Single-KC	42	0.5713	KC233	1	0.5354
43	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section reading	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-22 21:01:21	2007-05-22 21:01:36	2007-05-22 21:01:36	2007-05-25 16:47:30	23	23	.	correct	0	0	2	.	english_text_answer~~english_text_question~~reading_comprehension	13~~9~~10	0.4961~~0.7739~~0.6976	Single-KC	43	0.5713	KC244	1	0.5354
44	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-22 20:48:12	2007-05-22 20:48:24	2007-05-25 16:43:27	2007-05-25 16:43:27	42	.	42	incorrect	4	6	1	.	text_answer~~audio_question~~true_false	8~~24~~2	0.5876~~0.7130~~0.7844	Single-KC	44	0.5713	KC86	1	0.5324
45	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 16:46:06	2007-05-25 16:46:12	2007-05-25 16:46:12	2007-05-25 16:46:12	6	6	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	6~~6~~6	0.4909~~0.7468~~0.7722	Single-KC	45	0.5713	KC45	1	0.5209
46	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 16:46:12	2007-05-25 16:46:19	2007-05-25 16:46:19	2007-05-25 16:46:19	7	7	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	7~~7~~7	0.4881~~0.7446~~0.7702	Single-KC	46	0.5713	KC226	1	0.4916
47	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u2, Section listening	u2_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-25 16:46:19	2007-05-25 16:46:26	2007-05-25 16:46:26	2007-05-25 16:46:26	7	7	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	8~~8~~8	0.4853~~0.7425~~0.7682	Single-KC	47	0.5713	KC144	1	0.5209
48	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u3, Section listening	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:09:46	2007-07-06 18:09:46	2007-07-06 18:09:49	2007-07-06 18:09:49	3	.	3	incorrect	1	0	1	.	text_answer~~audio_question~~true_false	9~~25~~3	0.5876~~0.7130~~0.7844	Single-KC	48	0.5713	KC69	1	0.5722
49	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u3, Section listening	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:09:52	2007-07-06 18:10:30	2007-07-06 18:10:40	2007-07-06 18:10:40	48	.	48	incorrect	3	0	1	.	text_answer~~audio_question~~true_false	10~~26~~4	0.5876~~0.7130~~0.7844	Single-KC	49	0.5713	KC26	1	0.5867
50	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u4, Section nc	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:12:41	2007-07-06 18:12:41		2007-07-06 18:12:41	0	.	0	incorrect	1	0	0	.	english_text_answer~~english_text_question~~video_preview	14~~10~~3	0.4961~~0.7739~~0.6305	Single-KC	50	0.5713	KC249	1	0.5472
51	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u4, Section nc	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:13:31	2007-07-06 18:13:31		2007-07-06 18:13:31	0	.	0	incorrect	1	0	0	.	audio_question~~audio_answer~~video_comprehension	27~~4~~4	0.7130~~0.6627~~0.7140	Single-KC	51	0.5713	KC236	1	0.5885
52	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u4, Section listening	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-07-06 18:14:03	2007-07-06 18:14:03		2007-07-06 18:14:03	0	.	0	incorrect	1	0	0	.	english_text_answer~~audio_question~~c_to_e_translation	15~~28~~5	0.4961~~0.7130~~0.6524	Single-KC	52	0.5713	KC151	1	0.5649
53	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u8, Section listening	u8_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:40:50	2007-07-06 22:40:50	2007-07-06 22:40:50	2007-07-06 22:40:50	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	16~~29~~4	0.4961~~0.7130~~0.8190	Single-KC	53	0.5713	KC168	1	0.5597
54	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u8, Section listening	u8_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:40:51	2007-07-06 22:41:00	2007-07-06 22:41:00	2007-07-06 22:41:00	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	17~~30~~5	0.4961~~0.7130~~0.8190	Single-KC	54	0.5713	KC131	1	0.5781
55	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u8, Section listening	u8_li_lc_ms_1_3	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:41:01	2007-07-06 22:41:15	2007-07-06 22:41:22	2007-07-06 22:41:22	21	.	21	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	18~~31~~6	0.4961~~0.7130~~0.8190	Single-KC	55	0.5713	KC172	1	0.5926
56	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	Unit u8, Section listening	u8_li_lc_ms_2_1	1	MS_component MultipleSelectionButtonPressed	2007-07-06 22:41:23	2007-07-06 22:42:16		2007-07-06 22:42:17	54	.	54	incorrect	2	0	0	.	english_text_answer~~audio_question~~listening_comp	19~~32~~7	0.4961~~0.7130~~0.8190	Single-KC	56	0.5713	KC119	1	0.5597
57	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 17:31:59	2007-05-29 17:31:59	2007-05-29 17:31:59	.	.	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.2425~~0.5267~~0.3568	Single-KC	1	0.2738	KC33	1	0.2359
58	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:31:59	2007-05-29 17:32:04	2007-05-29 17:32:04	2007-05-29 17:32:04	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.2425~~0.5267~~0.3568	Single-KC	2	0.2738	KC130	1	0.1896
59	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:32:04	2007-05-29 17:37:53	2007-05-29 17:37:53	2007-05-29 17:37:53	349	349	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	1~~1~~1	0.4468~~0.3898~~0.4480	Single-KC	3	0.2738	KC210	1	0.2082
60	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:37:53	2007-05-29 17:38:20	2007-05-29 17:38:20	2007-05-29 17:38:20	27	27	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	2~~2~~2	0.4468~~0.3898~~0.4480	Single-KC	4	0.2738	KC253	1	0.2366
61	All Data	Stu_2af5706f6467c34d47ae7f974f89531f	Unit u2, Section listening	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 17:38:20	2007-05-29 17:38:42	2007-05-29 17:38:42	2007-05-29 17:38:42	22	22	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	3~~3~~3	0.4468~~0.3898~~0.4480	Single-KC	5	0.2738	KC148	1	0.2366
