Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-044	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:17	10/11/2018 12:18	10/11/2018 12:18	10/11/2018 12:18	55		55	incorrect	2	0	1	7.G.B.4	16		7.G.2.4	16				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-044	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:19	10/11/2018 12:19	10/11/2018 12:19	10/11/2018 12:19	13	13		correct	0	0	3	7.G.B.4	17		7.G.2.4	17		find circle circumference given diameter~~work with circle in context~~work with circle in standard position	1~~7~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-044	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:19	10/11/2018 12:22	10/11/2018 12:22	10/11/2018 12:22	192		192	incorrect	2	0	1	7.G.B.4	18		7.G.2.4	18		find circle area given diameter~~work with circle in context	1~~8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-139	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:22	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	16	16		correct	0	0	1	7.G.B.4	19		7.G.2.4	19		enter given circle info	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-139	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	27	27		correct	0	0	1	7.G.B.4	20		7.G.2.4	20				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-139	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	6	6		correct	0	0	1	7.G.B.4	21		7.G.2.4	21		work with circle in context	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-139	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	10/11/2018 12:23	7	7		correct	0	0	1	7.G.B.4	22		7.G.2.4	22		work with circle in context	10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-139	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:23	10/11/2018 12:24	10/11/2018 12:24	10/11/2018 12:24	41		41	incorrect	2	0	1	7.G.B.4	23		7.G.2.4	23		find circle circumference given radius~~work with circle in context	2~~11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-139	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:24	10/11/2018 12:25	10/11/2018 12:25	10/11/2018 12:25	29	29		correct	0	0	2	7.G.B.4	24		7.G.2.4	24		find circle area given radius~~work with circle in context	2~~12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-162	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:25	10/11/2018 12:25	10/11/2018 12:25	10/11/2018 12:25	36	36		correct	0	0	1	7.G.B.4	25		7.G.2.4	25		enter given circle info	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-162	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:25	10/11/2018 12:26	10/11/2018 12:26	10/11/2018 12:26	45	45		correct	0	0	1	7.G.B.4	26		7.G.2.4	26				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-162	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:26	10/11/2018 12:26	10/11/2018 12:26	10/11/2018 12:26	9	9		correct	0	0	1	7.G.B.4	27		7.G.2.4	27				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-162	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:26	10/11/2018 12:28	10/11/2018 12:28	10/11/2018 12:28	109	109		correct	0	0	1	7.G.B.4	28		7.G.2.4	28		work with circle in context	13	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-162	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:28	10/11/2018 12:28	10/11/2018 12:28	10/11/2018 12:28	22	22		correct	0	0	2	7.G.B.4	29		7.G.2.4	29		find circle circumference given radius~~work with circle in context	3~~14	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-162	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:28	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	34	34		correct	0	0	2	7.G.B.4	30		7.G.2.4	30		find circle area given radius~~work with circle in context	3~~15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-033	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	13	13		correct	0	0	1	7.G.B.4	31		7.G.2.4	31				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-033	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	3	3		correct	0	0	1	7.G.B.4	32		7.G.2.4	32				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-033	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	5	5		correct	0	0	1	7.G.B.4	33		7.G.2.4	33		enter given circle info	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-033	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	4	4		correct	0	0	1	7.G.B.4	34		7.G.2.4	34		work with circle in context	16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-033	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	10/11/2018 12:29	8	8		correct	0	0	2	7.G.B.4	35		7.G.2.4	35		find circle circumference given radius~~work with circle in context	4~~17	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-033	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:29	10/11/2018 12:30	10/11/2018 12:30	10/11/2018 12:30	40	40		correct	0	0	2	7.G.B.4	36		7.G.2.4	36		find circle area given radius~~work with circle in context	4~~18	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-100	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:30	10/11/2018 12:31	10/11/2018 12:31	10/11/2018 12:31	51	51		correct	0	0	1	7.G.B.4	37		7.G.2.4	37				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-100	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:31	10/11/2018 12:31	10/11/2018 12:31	10/11/2018 12:31	12	12		correct	0	0	1	7.G.B.4	38		7.G.2.4	38		work with circle out of context	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-100	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:31	10/11/2018 12:32	10/11/2018 12:32	10/11/2018 12:32	20	20		correct	0	0	1	7.G.B.4	39		7.G.2.4	39		enter given circle info	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-100	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:32	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	61	61		correct	0	0	3	7.G.B.4	40		7.G.2.4	40		find circle radius given area~~work with circle in standard position~~work with circle out of context	1~~2~~2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-100	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	4	4		correct	0	0	3	7.G.B.4	41		7.G.2.4	41		find circle diameter given area~~work with circle in standard position~~work with circle out of context	1~~3~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-100	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	14	14		correct	0	0	2	7.G.B.4	42		7.G.2.4	42		find circle circumference given area~~work with circle out of context	1~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-046	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	19	19		correct	0	0	1	7.G.B.4	43		7.G.2.4	43		enter given circle info	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-046	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	5	5		correct	0	0	1	7.G.B.4	44		7.G.2.4	44				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-046	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	10/11/2018 12:33	3	3		correct	0	0	1	7.G.B.4	45		7.G.2.4	45				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-046	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:33	10/11/2018 12:34	10/11/2018 12:46	10/11/2018 12:46	240		240	incorrect	3	0	1	7.G.B.4	46		7.G.2.4	46		find circle area given circumference~~work with circle out of context	1~~5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-046	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:36	10/11/2018 12:40	10/11/2018 12:41	10/11/2018 12:41	322		322	incorrect	3	2	1	7.G.B.4	47		7.G.2.4	47		find circle diameter given circumference~~work with circle out of context~~work with rotated circle	1~~6~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-046	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:41	10/11/2018 12:44	10/11/2018 12:44	10/11/2018 12:44	188	188		correct	0	0	3	7.G.B.4	48		7.G.2.4	48		find circle radius given circumference~~work with circle out of context~~work with rotated circle	1~~7~~2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-154	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:46	10/11/2018 12:47	10/11/2018 12:47	10/11/2018 12:47	58		58	incorrect	1	0	1	7.G.B.4	49		7.G.2.4	49		enter given circle info	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-154	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:47	10/11/2018 12:48	10/11/2018 12:48	10/11/2018 12:48	28	28		correct	0	0	1	7.G.B.4	50		7.G.2.4	50				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-154	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:48	10/11/2018 12:48	10/11/2018 12:48	10/11/2018 12:48	4	4		correct	0	0	1	7.G.B.4	51		7.G.2.4	51		work with circle out of context	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-154	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:48	10/11/2018 12:48	10/11/2018 12:48	10/11/2018 12:48	35	35		correct	0	0	3	7.G.B.4	52		7.G.2.4	52		find circle diameter given circumference~~work with circle out of context~~work with rotated circle	2~~9~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-154	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:48	10/11/2018 12:49	10/11/2018 12:49	10/11/2018 12:49	15	15		correct	0	0	3	7.G.B.4	53		7.G.2.4	53		find circle radius given circumference~~work with circle out of context~~work with rotated circle	2~~10~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-154	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:49	10/11/2018 12:49	10/11/2018 12:49	10/11/2018 12:49	40	40		correct	0	0	2	7.G.B.4	54		7.G.2.4	54		find circle area given circumference~~work with circle out of context	2~~11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-086	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:49	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	20	20		correct	0	0	1	7.G.B.4	55		7.G.2.4	55		enter given circle info	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-086	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	5	5		correct	0	0	1	7.G.B.4	56		7.G.2.4	56				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-086	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	4	4		correct	0	0	1	7.G.B.4	57		7.G.2.4	57				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-086	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	10/11/2018 12:50	27	27		correct	0	0	1	7.G.B.4	58		7.G.2.4	58		work with circle out of context	12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-086	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:50	10/11/2018 12:51	10/11/2018 12:51	10/11/2018 12:51	40	40		correct	0	0	3	7.G.B.4	59		7.G.2.4	59		find circle circumference given diameter~~work with circle out of context~~work with rotated circle	2~~13~~5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-086	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:51	10/11/2018 12:51	10/11/2018 12:51	10/11/2018 12:51	23	23		correct	0	0	2	7.G.B.4	60		7.G.2.4	60		find circle area given diameter~~work with circle out of context	2~~14	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-091	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:51	10/11/2018 12:52	10/11/2018 12:52	10/11/2018 12:52	24	24		correct	0	0	1	7.G.B.4	61		7.G.2.4	61		enter given circle info	10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-091	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:52	10/11/2018 12:52	10/11/2018 12:52	10/11/2018 12:52	16	16		correct	0	0	1	7.G.B.4	62		7.G.2.4	62				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-091	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:52	10/11/2018 12:52	10/11/2018 12:52	10/11/2018 12:52	3	3		correct	0	0	1	7.G.B.4	63		7.G.2.4	63				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-091	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:52	10/11/2018 12:52	10/11/2018 12:55	10/11/2018 12:55	203		203	incorrect	3	0	1	7.G.B.4	64		7.G.2.4	64		find circle diameter given area~~work with circle in context~~work with circle in standard position	2~~19~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-091	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:55	10/11/2018 12:55	10/11/2018 12:55	10/11/2018 12:55	8	8		correct	0	0	3	7.G.B.4	65		7.G.2.4	65		find circle radius given area~~work with circle in context~~work with circle in standard position	2~~20~~5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-091	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:55	10/11/2018 12:57	10/11/2018 12:57	10/11/2018 12:57	87	87		correct	0	0	2	7.G.B.4	66		7.G.2.4	66		find circle circumference given area~~work with circle in context	2~~21	
