Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
11	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w05.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	6	.	6	incorrect	1	0	1	.	tone3	2	0.2474	Single-KC	11	0.1309	KC8	1	
12	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w05.swf	1	done ButtonPressed	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	1	1	.	correct	0	0	1	.	unnamed	5	0.0086	Single-KC	12	0.1309	KC1410	1	
13	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w06.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	5	5	.	correct	0	0	1	.	tone3	3	0.2473	Single-KC	13	0.1309	KC1547	1	
14	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w06.swf	1	done ButtonPressed	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	1	1	.	correct	0	0	1	.	unnamed	6	0.0086	Single-KC	14	0.1309	KC1330	1	
15	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w07.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	7	7	.	correct	0	0	1	.	tone2	3	0.3299	Single-KC	15	0.1309	KC750	1	
16	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w07.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	2	2	.	correct	0	0	1	.	tone3	4	0.2471	Single-KC	16	0.1309	KC808	1	
17	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w07.swf	1	done ButtonPressed	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	2	2	.	correct	0	0	1	.	unnamed	7	0.0086	Single-KC	17	0.1309	KC658	1	
18	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w08.swf	1	radioGroup UpdateRadioButton	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	4	4	.	correct	0	0	1	.	tone1	2	0.1811	Single-KC	18	0.1309	KC1397	1	
19	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w08.swf	1	done ButtonPressed	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	1	1	.	correct	0	0	1	.	unnamed	8	0.0086	Single-KC	19	0.1309	KC668	1	
20	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w09.swf	1	radioGroup UpdateRadioButton	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	24	.	24	incorrect	4	0	1	.	tone4	2	0.141	Single-KC	20	0.1309	KC742	1	
21	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w09.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	3	3	.	correct	0	0	1	.	tone4	3	0.141	Single-KC	21	0.1309	KC1143	1	
22	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w09.swf	1	done ButtonPressed	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	1	1	.	correct	0	0	1	.	unnamed	9	0.0086	Single-KC	22	0.1309	KC1195	1	
23	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w10.swf	1	radioGroup UpdateRadioButton	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	10/14/05 14:52	12	.	12	incorrect	2	0	1	.	tone4	4	0.141	Single-KC	23	0.1308	KC537	1	
24	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w10.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:52	10/14/05 14:52	10/14/05 14:53	10/14/05 14:53	9	.	9	incorrect	1	0	1	.	neutral	2	0.4306	Single-KC	24	0.1308	KC1341	1	
25	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w10.swf	1	done ButtonPressed	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	2	2	.	correct	0	0	1	.	unnamed	10	0.0086	Single-KC	25	0.1308	KC446	1	
26	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w11.swf	1	radioGroup UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	7	7	.	correct	0	0	1	.	tone1	3	0.1809	Single-KC	26	0.1308	KC1196	1	
27	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w11.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	6	.	6	incorrect	1	0	1	.	tone_neutral	1	0.3348	Single-KC	27	0.1308	KC886	1	
28	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w11.swf	1	done ButtonPressed	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	1	1	.	correct	0	0	1	.	unnamed	11	0.0086	Single-KC	28	0.1308	KC1004	1	
29	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w12.swf	1	radioGroup UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	7	.	7	incorrect	1	0	1	.	tone2	4	0.3295	Single-KC	29	0.1308	KC1135	1	
30	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w12.swf	1	done ButtonPressed	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	1	1	.	correct	0	0	1	.	unnamed	12	0.0086	Single-KC	30	0.1308	KC532	1	
31	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w13.swf	1	radioGroup UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	7	7	.	correct	0	0	1	.	tone3	5	0.247	Single-KC	31	0.1308	KC725	1	
32	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w13.swf	1	done ButtonPressed	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	4	4	.	correct	0	0	1	.	unnamed	13	0.0086	Single-KC	32	0.1308	KC991	1	
33	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w14.swf	1	radioGroup UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	8	.	8	incorrect	1	0	1	.	tone2	5	0.3291	Single-KC	33	0.1308	KC620	1	
34	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w14.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	0.5	0.5	.	correct	0	0	1	.	tone4	5	0.141	Single-KC	34	0.1308	KC822	1	
35	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w14.swf	1	done ButtonPressed	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	0.5	0.5	.	correct	0	0	1	.	unnamed	14	0.0086	Single-KC	35	0.1308	KC1405	1	
36	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w15.swf	1	radioGroup UpdateRadioButton	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	4	4	.	correct	0	0	1	.	tone4	6	0.141	Single-KC	36	0.1308	KC656	1	
37	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w15.swf	1	done ButtonPressed	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	10/14/05 14:53	1	1	.	correct	0	0	1	.	unnamed	15	0.0086	Single-KC	37	0.1307	KC593	1	
38	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w01.swf	1	radioGroup UpdateRadioButton	10/20/05 3:10	10/20/05 3:10	10/20/05 3:10	10/20/05 3:10	.	.	.	correct	0	0	1	.	tone1	4	0.1807	Single-KC	38	0.1307	KC1373	1	
39	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w01.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:10	10/20/05 3:10	10/20/05 3:10	10/20/05 3:10	2	2	.	correct	0	0	1	.	tone4	7	0.141	Single-KC	39	0.1307	KC150	1	
40	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w01.swf	1	done ButtonPressed	10/20/05 3:10	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	2	2	.	correct	0	0	1	.	unnamed	16	0.0086	Single-KC	40	0.1307	KC162	1	
41	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w02.swf	1	radioGroup UpdateRadioButton	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	18	.	18	incorrect	2	0	1	.	tone3	6	0.2468	Single-KC	41	0.1307	KC939	1	
42	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w02.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	11	11	.	correct	0	0	1	.	tone1	5	0.1805	Single-KC	42	0.1307	KC146	1	
43	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w02.swf	1	done ButtonPressed	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	1	1	.	correct	0	0	1	.	unnamed	17	0.0086	Single-KC	43	0.1307	KC527	1	
44	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w03.swf	1	radioGroup UpdateRadioButton	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10	10	.	correct	0	0	1	.	tone2	6	0.3287	Single-KC	44	0.1307	KC78	1	
45	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w03.swf	1	done ButtonPressed	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	1	1	.	correct	0	0	1	.	unnamed	18	0.0086	Single-KC	45	0.1307	KC1082	1	
46	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w04.swf	1	radioGroup UpdateRadioButton	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	4	4	.	correct	0	0	1	.	tone4	8	0.141	Single-KC	46	0.1307	KC864	1	
47	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w04.swf	1	done ButtonPressed	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	3	3	.	correct	0	0	1	.	unnamed	19	0.0085	Single-KC	47	0.1307	KC1398	1	
48	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w05.swf	1	radioGroup UpdateRadioButton	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	7	7	.	correct	0	0	1	.	tone4	9	0.141	Single-KC	48	0.1307	KC26	1	
49	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w05.swf	1	done ButtonPressed	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	10/20/05 3:11	1	1	.	correct	0	0	1	.	unnamed	20	0.0085	Single-KC	49	0.1307	KC1518	1	
50	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w06.swf	1	radioGroup UpdateRadioButton	10/20/05 3:11	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	5	5	.	correct	0	0	1	.	tone1	6	0.1802	Single-KC	50	0.1306	KC1581	1	
51	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w06.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	tone_neutral	2	0.3196	Single-KC	51	0.1306	KC11	1	
52	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w06.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	unnamed	21	0.0085	Single-KC	52	0.1306	KC1205	1	
53	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w07.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	3	3	.	correct	0	0	1	.	tone1	7	0.18	Single-KC	53	0.1306	KC1277	1	
54	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w07.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	unnamed	22	0.0085	Single-KC	54	0.1306	KC1197	1	
55	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w08.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	5	5	.	correct	0	0	1	.	tone1	8	0.1798	Single-KC	55	0.1306	KC875	1	
56	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w08.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	2	2	.	correct	0	0	1	.	unnamed	23	0.0085	Single-KC	56	0.1306	KC689	1	
57	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w09.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	7	7	.	correct	0	0	1	.	tone4	10	0.141	Single-KC	57	0.1306	KC592	1	
58	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w09.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	4	4	.	correct	0	0	1	.	neutral	3	0.4287	Single-KC	58	0.1306	KC631	1	
59	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w09.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	unnamed	24	0.0085	Single-KC	59	0.1306	KC723	1	
60	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w10.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	13	13	.	correct	0	0	1	.	tone2	7	0.3283	Single-KC	60	0.1306	KC93	1	
61	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w10.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	3	3	.	correct	0	0	1	.	tone3	7	0.2467	Single-KC	61	0.1306	KC1052	1	
62	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w10.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	unnamed	25	0.0085	Single-KC	62	0.1306	KC956	1	
63	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w11.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	5	5	.	correct	0	0	1	.	tone1	9	0.1796	Single-KC	63	0.1306	KC1464	1	
64	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w11.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	unnamed	26	0.0085	Single-KC	64	0.1305	KC1286	1	
65	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w12.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	3	3	.	correct	0	0	1	.	tone3	8	0.2465	Single-KC	65	0.1305	KC1201	1	
66	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w12.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	2	2	.	correct	0	0	1	.	unnamed	27	0.0085	Single-KC	66	0.1305	KC363	1	
67	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w13.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	3	3	.	correct	0	0	1	.	tone1	10	0.1793	Single-KC	67	0.1305	KC208	1	
68	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w13.swf	1	done ButtonPressed	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	10/20/05 3:12	1	1	.	correct	0	0	1	.	unnamed	28	0.0085	Single-KC	68	0.1305	KC188	1	
69	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w14.swf	1	radioGroup UpdateRadioButton	10/20/05 3:12	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	5	5	.	correct	0	0	1	.	tone4	11	0.141	Single-KC	69	0.1305	KC1409	1	
70	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w14.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	6	6	.	correct	0	0	1	.	tone1	11	0.1791	Single-KC	70	0.1305	KC586	1	
71	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w14.swf	1	done ButtonPressed	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	1	1	.	correct	0	0	1	.	unnamed	29	0.0085	Single-KC	71	0.1305	KC1524	1	
72	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w15.swf	1	radioGroup UpdateRadioButton	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	4	4	.	correct	0	0	1	.	tone4	12	0.141	Single-KC	72	0.1305	KC1402	1	
73	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w15.swf	1	done ButtonPressed	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	1	1	.	correct	0	0	1	.	unnamed	30	0.0085	Single-KC	73	0.1305	KC10	1	
74	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w16.swf	1	radioGroup UpdateRadioButton	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	9	9	.	correct	0	0	1	.	tone2	8	0.3279	Single-KC	74	0.1305	KC888	1	
75	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w16.swf	1	done ButtonPressed	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	1	1	.	correct	0	0	1	.	unnamed	31	0.0085	Single-KC	75	0.1305	KC497	1	
76	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w17.swf	1	radioGroup UpdateRadioButton	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	4	4	.	correct	0	0	1	.	tone4	13	0.141	Single-KC	76	0.1305	KC581	1	
77	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w17.swf	1	done ButtonPressed	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	1	1	.	correct	0	0	1	.	unnamed	32	0.0085	Single-KC	77	0.1304	KC328	1	
78	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w18.swf	1	radioGroup UpdateRadioButton	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	13	.	13	incorrect	1	0	1	.	tone3	9	0.2464	Single-KC	78	0.1304	KC194	1	
79	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w18.swf	1	radioGroup2 UpdateRadioButton	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	2	2	.	correct	0	0	1	.	neutral	4	0.4269	Single-KC	79	0.1304	KC456	1	
80	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson6, Section s2"	l06_w18.swf	1	done ButtonPressed	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	10/20/05 3:13	2	2	.	correct	0	0	1	.	unnamed	33	0.0085	Single-KC	80	0.1304	KC5	1	
81	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w01	1	radioGroup UpdateRadioButton	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	.	.	.	correct	0	0	1	.	tone4	14	0.141	Single-KC	81	0.1304	KC513	1	
82	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w01	1	done ButtonPressed	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	2	2	.	correct	0	0	1	.	unnamed	34	0.0085	Single-KC	82	0.1304	KC913	1	
83	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w02	1	radioGroup UpdateRadioButton	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	8	.	8	incorrect	1	0	1	.	tone2	9	0.3275	Single-KC	83	0.1304	KC1305	1	
84	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w02	1	radioGroup2 UpdateRadioButton	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	10/31/05 21:22	7	7	.	correct	0	0	1	.	tone1	12	0.1789	Single-KC	84	0.1304	KC1236	1	
85	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson7, Section s2"	l07_w02	1	done ButtonPressed	10/31/05 21:22	10/31/05 21:23	10/31/05 21:23	10/31/05 21:23	1	1	.	correct	0	0	1	.	unnamed	35	0.0085	Single-KC	85	0.1304	KC295	1	
