"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-02-21 21:10:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153301"	"0"	"153301.0"	"2024-02-21 21:10:53"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.08 Calculating Program Running Time module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:10:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153302"	"0"	"153302.0"	"2024-02-21 21:10:54"	"document-ready"	""	"document-ready"	"User loaded the 04.09 Analyzing Problems module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:11:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153302"	"0"	"153302.0"	"2024-02-21 21:11:51"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.09 Analyzing Problems module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:12:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153312"	"0"	"153312.0"	"2024-02-21 21:12:14"	"document-ready"	""	"document-ready"	"User loaded the 05.05 Comparison of List Implementations module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:14:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153312"	"0"	"153312.0"	"2024-02-21 21:14:58"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.05 Comparison of List Implementations module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:15:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153309"	"0"	"153309.0"	"2024-02-21 21:15:05"	"document-ready"	""	"document-ready"	"User loaded the 05.02 The List ADT module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:15:20"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153309"	"0"	"153309.0"	"2024-02-21 21:15:20"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.02 The List ADT module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:15:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"153310.0"	"2024-02-21 21:15:22"	"document-ready"	""	"document-ready"	"User loaded the 05.03 Array-Based List Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:15:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"417268.0"	"2024-02-21 21:15:31"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:15:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"153310.0"	"2024-02-21 21:15:31"	"window-focus"	""	"window-focus"	"User looking at 05.03 Array-Based List Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:15:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"417268.0"	"2024-02-21 21:15:32"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:15:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"417268.0"	"2024-02-21 21:15:32"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:15:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"417268.0"	"2024-02-21 21:15:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:4 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:15:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"417268.0"	"2024-02-21 21:15:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:5 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:15:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"153310.0"	"2024-02-21 21:15:56"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.03 Array-Based List Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:15:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"153310.0"	"2024-02-21 21:15:58"	"window-focus"	""	"window-focus"	"User looking at 05.03 Array-Based List Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:16:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"153310.0"	"2024-02-21 21:16:27"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.03 Array-Based List Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:17:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153310"	"0"	"153310.0"	"2024-02-21 21:17:07"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.03 Array-Based List Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:17:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-02-21 21:17:08"	"document-ready"	""	"document-ready"	"User loaded the 05.04 Linked Lists module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:17:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153311"	"0"	"153311.0"	"2024-02-21 21:17:40"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.04 Linked Lists module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:17:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153312"	"0"	"153312.0"	"2024-02-21 21:17:43"	"document-ready"	""	"document-ready"	"User loaded the 05.05 Comparison of List Implementations module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:17:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153312"	"0"	"153312.0"	"2024-02-21 21:17:47"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.05 Comparison of List Implementations module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:18:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"153315.0"	"2024-02-21 21:18:03"	"document-ready"	""	"document-ready"	"User loaded the 05.08 Stacks module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:18:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"153315.0"	"2024-02-21 21:18:14"	"window-focus"	""	"window-focus"	"User looking at 05.08 Stacks module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:18:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:14"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:15"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:16"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":2 currentStep:1 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:22"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:2 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:25"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:25"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:3 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:4 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:28"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:5 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417299.0"	"2024-02-21 21:18:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:5 totalSteps:5}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417300.0"	"2024-02-21 21:18:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:1 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417300.0"	"2024-02-21 21:18:32"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:2 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417300.0"	"2024-02-21 21:18:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417300.0"	"2024-02-21 21:18:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417302.0"	"2024-02-21 21:18:38"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:2 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417302.0"	"2024-02-21 21:18:38"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:1 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417302.0"	"2024-02-21 21:18:39"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"417302.0"	"2024-02-21 21:18:39"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:3 totalSteps:3}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:18:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"153315.0"	"2024-02-21 21:18:41"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.08 Stacks module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:18:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153315"	"0"	"153315.0"	"2024-02-21 21:18:41"	"window-blur"	""	"window-blur"	"User is no longer looking at 05.08 Stacks module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:18:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153316"	"0"	"153316.0"	"2024-02-21 21:18:43"	"document-ready"	""	"document-ready"	"User loaded the 05.09 Linked Stacks module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153316"	"0"	"153316.0"	"2024-02-21 21:20:06"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.09 Linked Stacks module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153317"	"0"	"153317.0"	"2024-02-21 21:20:07"	"document-ready"	""	"document-ready"	"User loaded the 05.10 Freelists module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153317"	"0"	"153317.0"	"2024-02-21 21:20:13"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.10 Freelists module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153318"	"0"	"153318.0"	"2024-02-21 21:20:14"	"document-ready"	""	"document-ready"	"User loaded the 05.11 Implementing Recursion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153318"	"0"	"153318.0"	"2024-02-21 21:20:30"	"window-unload"	""	"window-unload"	"User closed or refreshed 05.11 Implementing Recursion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"153319.0"	"2024-02-21 21:20:31"	"document-ready"	""	"document-ready"	"User loaded the 05.12 Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"153319.0"	"2024-02-21 21:20:51"	"window-focus"	""	"window-focus"	"User looking at 05.12 Queues module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:20:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:20:51"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:20:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:20:52"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:20:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:20:53"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:20:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:20:54"	"jsav-backward"	""	"jsav-backward"	"{ev_num"":3 currentStep:2 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:20:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:20:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:3 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:21:01"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:4 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417311.0"	"2024-02-21 21:21:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:4 totalSteps:4}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:12"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:1 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:13"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:2 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:14"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:3 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:21:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153319"	"0"	"417312.0"	"2024-02-21 21:21:15"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:4 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
