Anon Student Id,newLevel,propCorrectSteps,hints,time,problems,steps,date
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup S1-surveys-a,1,10,0.0213888888888889,10,2,2011-10-12 13:18:33
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-1,1,4,0.162222222222222,6,62,2011-10-14 12:49:21
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-2,1,2,0.106388888888889,6,54,2011-10-14 12:55:56
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-3,1,0,0.0755555555555556,5,56,2011-10-14 13:13:42
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-MULTIPLE-WHOLES-surveys-b S1-surveys-b,1,9,0.0158333333333333,9,2,2011-10-14 13:14:52
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-1,1,0,0.0258333333333333,1,17,2011-10-14 13:16:44
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-2,1,0,0.0169444444444444,1,15,2011-10-14 13:17:48
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-3,1,3,0.0716666666666667,5,10,2011-10-14 13:22:15
Stu_00181562c21ec791c63c314bad8939b3,DIVIDING-GROUPS-surveys-a S1-surveys-a,1,10,0.0191666666666667,10,2,2011-10-14 13:23:41
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-1,1,0,0.0236111111111111,2,6,2011-10-19 12:44:08
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-2,0.973684210526316,5,0.0586111111111111,4,8,2011-10-19 12:47:49
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-3,1,0,0.0138888888888889,1,7,2011-10-19 12:48:41
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-4,0.948275862068965,6,0.0947222222222222,8,6,2011-10-19 12:54:32
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-5,0.699386503067485,56,0.380000555555556,9,7,2011-10-19 13:17:35
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-6,1,3,0.0980555555555556,9,7,2011-10-21 12:56:06
Stu_00181562c21ec791c63c314bad8939b3,EQUIVALENT-FRACTIONS-surveys-b S1-surveys-b,1,9,0.0158333333333333,9,2,2011-10-21 12:57:18
Stu_00181562c21ec791c63c314bad8939b3,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-1,1,1,0.0691666666666667,6,14,2011-10-21 13:01:46
Stu_00181562c21ec791c63c314bad8939b3,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-2,0.919354838709677,12,0.0897222222222222,8,7,2011-10-21 13:07:23
Stu_00181562c21ec791c63c314bad8939b3,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-3,1,2,0.0702777777777778,6,16,2011-10-21 13:11:46
Stu_00181562c21ec791c63c314bad8939b3,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-4,1,0,0.0797222222222222,4,9,2011-10-21 13:16:42
Stu_00181562c21ec791c63c314bad8939b3,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-5,0.944099378881988,26,0.523889444444444,11,42,2011-10-24 13:04:35
Stu_00181562c21ec791c63c314bad8939b3,FRACTION-OPERATIONS-1-surveys-a S1-surveys-a,1,10,0.0155555555555556,10,2,2011-10-24 13:05:50
Stu_00181562c21ec791c63c314bad8939b3,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-1,0.944954128440367,26,0.249441111111111,7,64,2011-10-24 13:21:30
Stu_00181562c21ec791c63c314bad8939b3,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-2,0.930232558139535,10,0.112498888888889,4,45,2011-10-26 12:46:33
Stu_00181562c21ec791c63c314bad8939b3,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-3,0.972413793103448,19,0.473055833333333,14,52,2011-10-26 13:15:28
Stu_00181562c21ec791c63c314bad8939b3,MIXED-IMPROPER-FRACTIONS-surveys-b S1-surveys-b,1,9,0.0155555555555556,9,2,2011-10-26 13:16:39
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-1,1,3,0.0541666666666667,6,9,2011-10-26 13:20:27
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-2,0.988888888888889,7,0.102777777777778,6,14,2011-11-04 12:58:47
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-3,1,1,0.0702777777777778,10,4,2011-11-04 13:05:43
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-4,1,0,0.0258333333333333,2,12,2011-11-04 13:07:20
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-DECIMALS-surveys-b S1-surveys-b,1,9,0.0313888888888889,9,2,2011-11-04 13:09:26
Stu_00181562c21ec791c63c314bad8939b3,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-1,0.936,14,0.241388888888889,6,27,2011-11-04 13:24:16
Stu_00181562c21ec791c63c314bad8939b3,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-2,0.923076923076923,2,0.0294444444444444,10,3,2011-11-04 13:26:19
Stu_00181562c21ec791c63c314bad8939b3,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-3,0.941860465116279,12,0.223888888888889,11,6,2011-11-09 12:56:23
Stu_00181562c21ec791c63c314bad8939b3,CONV-FRACTIONS-DECIMALS-surveys-a S1-surveys-a,1,10,0.0261111111111111,10,2,2011-11-09 12:58:17
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-1,0.985074626865672,3,0.0730555555555556,4,20,2011-11-09 13:02:53
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-2,0.971428571428571,9,0.203610833333333,6,28,2011-11-09 13:15:18
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-3,1,2,0.0511111111111111,3,29,2011-11-09 13:18:28
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-1-surveys-b S1-surveys-b,1,9,0.0105555555555556,9,2,2011-11-09 13:19:19
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-1,0.986784140969163,14,0.301111111111111,6,64,2011-11-16 13:01:33
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-2,1,0,0.0416666666666667,2,28,2011-11-16 13:04:06
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-3,0.970779220779221,27,0.520278333333333,13,37,2011-11-18 13:05:01
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-4,0.953333333333333,16,0.114999166666667,5,34,2011-11-18 13:12:02
Stu_00181562c21ec791c63c314bad8939b3,DECIMAL-OPERATIONS-2-surveys-a S1-surveys-a,1,10,0.0141666666666667,10,2,2011-11-18 13:13:10
Stu_00181562c21ec791c63c314bad8939b3,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-1,0.959349593495935,7,0.363333333333333,9,11,2011-11-21 12:50:04
Stu_00181562c21ec791c63c314bad8939b3,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-2,0.947368421052632,19,0.526944444444444,9,19,2011-11-21 13:22:06
Stu_00181562c21ec791c63c314bad8939b3,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-3,0.994082840236686,7,0.248056388888889,12,13,2011-11-23 13:01:20
Stu_00181562c21ec791c63c314bad8939b3,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-4,0.963730569948187,14,0.434722222222222,12,14,2011-11-30 12:53:14
Stu_00181562c21ec791c63c314bad8939b3,RATIO-PROPORTION-surveys-b S1-surveys-b,1,9,0.0227777777777778,9,2,2011-11-30 12:54:51
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-1,1,1,0.0425,7,5,2011-11-30 12:57:43
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-2,1,2,0.0297222222222222,7,5,2011-11-30 12:59:39
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-3,1,4,0.0622222222222222,8,8,2011-11-30 13:03:38
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-4,0.869565217391304,46,0.658055555555556,25,6,2011-12-02 13:26:32
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-5,0.838461538461539,11,0.386666666666667,16,6,2011-12-07 13:09:11
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CONVERSION-surveys-a S1-surveys-a,1,10,0.0225,10,2,2011-12-07 13:10:48
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-1,1,0,0.0186111111111111,3,2,2011-12-07 13:12:09
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-2,0.947916666666667,7,0.290278055555556,6,16,2011-12-09 13:10:44
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-3,1,2,0.0744444444444444,4,17,2011-12-09 13:15:20
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-4,1,4,0.128888611111111,4,16,2011-12-09 13:23:11
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-5,0.942708333333333,17,0.480833333333333,11,17,2011-12-14 13:13:10
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-PROPORTION-surveys-b S1-surveys-b,1,9,0.0141666666666667,9,2,2011-12-14 13:14:16
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-1,0.921348314606742,6,0.127499722222222,5,16,2011-12-14 13:22:08
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-2,0.962025316455696,5,0.231666666666667,5,15,2011-12-21 12:51:21
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-3,0.938775510204082,15,0.750555555555556,12,16,2012-01-04 12:59:39
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-4,0.981744421906694,28,1.15305638888889,31,20,2012-01-11 13:06:52
Stu_00181562c21ec791c63c314bad8939b3,PERCENT-CHANGE-surveys-a S1-surveys-a,1,10,0.0116666666666667,10,2,2012-01-11 13:07:52
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b INTEGERS-surveys-b-1,1,0,0.0075,2,2,2012-01-11 13:08:32
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b INTEGERS-surveys-b-2,1,0,0.00333333333333333,2,2,2012-01-11 13:08:49
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b INTEGERS-surveys-b-3,1,0,0.015,4,4,2012-01-11 13:09:50
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b INTEGERS-surveys-b-4,1,1,0.0633333333333333,12,5,2012-01-11 13:14:01
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b INTEGERS-surveys-b-5,1,0,0.126666666666667,13,5,2012-01-11 13:21:59
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b INTEGERS-surveys-b-6,0.893203883495146,10,0.177777777777778,20,38,2012-01-13 13:06:17
Stu_00181562c21ec791c63c314bad8939b3,INTEGERS-surveys-b S1-surveys-b,1,9,0.00972222222222222,9,2,2012-01-13 13:07:06
Stu_00181562c21ec791c63c314bad8939b3,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-1,1,0,0.0694444444444445,4,10,2012-01-13 13:11:27
Stu_00181562c21ec791c63c314bad8939b3,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-2,1,0,0.0225,3,8,2012-01-13 13:12:53
Stu_00181562c21ec791c63c314bad8939b3,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-3,1,0,0.0213886111111111,2,7,2012-01-13 13:14:15
Stu_00181562c21ec791c63c314bad8939b3,INTEGER-MULTDIV-surveys-a S1-surveys-a,1,10,0.0208333333333333,10,2,2012-01-13 13:15:47
Stu_00181562c21ec791c63c314bad8939b3,EXPONENTS-surveys-a EXPONENTS-surveys-a-1,0.943820224719101,7,0.131111111111111,12,14,2012-01-13 13:24:03
Stu_00181562c21ec791c63c314bad8939b3,EXPONENTS-surveys-a EXPONENTS-surveys-a-2,0.946969696969697,14,0.263055277777778,19,13,2012-01-18 12:58:03
Stu_00181562c21ec791c63c314bad8939b3,EXPONENTS-surveys-a EXPONENTS-surveys-a-3,0.940298507462687,14,0.155833333333333,15,14,2012-01-18 13:07:48
Stu_00181562c21ec791c63c314bad8939b3,EXPONENTS-surveys-a EXPONENTS-surveys-a-4,0.826923076923077,34,0.484444166666667,24,13,2012-01-20 13:29:30
Stu_00181562c21ec791c63c314bad8939b3,EXPONENTS-surveys-a EXPONENTS-surveys-a-5,0.957831325301205,11,0.2058325,28,9,2012-01-25 13:00:48
Stu_00181562c21ec791c63c314bad8939b3,EXPONENTS-surveys-a S1-surveys-a,1,10,0.0211111111111111,10,2,2012-01-25 13:02:19
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-1,0.865671641791045,10,0.143055555555556,4,16,2012-01-25 13:11:13
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-2,0.944444444444444,6,0.155,5,16,2012-01-25 13:20:43
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-3,0.964285714285714,7,0.0938888888888889,4,16,2012-01-27 13:04:38
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-4,0.938461538461539,8,0.164722222222222,4,16,2012-01-27 13:14:37
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-5,0.923076923076923,25,0.430277777777778,11,16,2012-02-01 12:57:35
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-6,0.917647058823529,11,0.376944444444445,20,9,2012-02-01 13:20:53
Stu_00181562c21ec791c63c314bad8939b3,SCI-NOTATION-surveys-b S1-surveys-b,1,9,0.0194444444444444,9,2,2012-02-01 13:22:18
Stu_00181562c21ec791c63c314bad8939b3,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-1,0.762068965517241,122,1.23833388888889,15,79,2012-02-10 13:32:46
Stu_00181562c21ec791c63c314bad8939b3,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-2,1,7,0.308055555555556,7,29,2012-02-15 13:01:17
Stu_00181562c21ec791c63c314bad8939b3,orderOperationsNumeric-surveys-b S1-surveys-b,1,9,0.0108333333333333,9,2,2012-02-15 13:02:10
Stu_00181562c21ec791c63c314bad8939b3,absolute-value-bta-surveys-a absolute-value-bta-surveys-a-1,1,0,0.0163888888888889,7,4,2012-02-15 13:03:19
Stu_00181562c21ec791c63c314bad8939b3,absolute-value-bta-surveys-a absolute-value-bta-surveys-a-2,1,11,0.142222222222222,9,34,2012-02-15 13:12:06
Stu_00181562c21ec791c63c314bad8939b3,absolute-value-bta-surveys-a S1-surveys-a,1,10,0.0222222222222222,10,2,2012-02-15 13:13:44
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-1,0.983425414364641,11,0.377222222222222,14,14,2012-02-22 13:02:15
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-2,0.880597014925373,4,0.181111111111111,5,11,2012-02-22 13:13:16
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-3,0.828767123287671,12,0.407222222222222,9,14,2012-02-24 13:12:25
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-4,0.9125,6,0.266666666666667,5,13,2012-02-24 13:28:35
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-5,0.897260273972603,16,0.389166666666667,8,14,2012-02-29 13:00:37
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-6,0.953125,7,0.390278055555556,8,14,2012-02-29 13:24:19
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-7,0.926470588235294,15,0.851388333333333,15,17,2012-03-07 13:10:00
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-2-surveys-b S1-surveys-b,1,9,0.0144444444444444,9,2,2012-03-07 13:11:06
Stu_00181562c21ec791c63c314bad8939b3,PATTERN-MATCHING-SOLVING-surveys-a PATTERN-MATCHING-surveys-a-1,0.915492957746479,11,0.245833333333333,9,13,2012-03-07 13:26:01
Stu_00181562c21ec791c63c314bad8939b3,PATTERN-MATCHING-SOLVING-surveys-a PATTERN-MATCHING-surveys-a-2,0.83419689119171,15,0.440833333333333,11,13,2012-03-14 13:15:48
Stu_00181562c21ec791c63c314bad8939b3,PATTERN-MATCHING-SOLVING-surveys-a PATTERN-MATCHING-surveys-a-3,0.906976744186047,29,0.551666666666667,18,13,2012-03-19 12:50:56
Stu_00181562c21ec791c63c314bad8939b3,PATTERN-MATCHING-SOLVING-surveys-a S1-surveys-a,1,10,0.0113888888888889,10,2,2012-03-19 12:51:51
Stu_00181562c21ec791c63c314bad8939b3,UNIT-CONVERSIONS-ONE-STEP-surveys-b UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-1,0.834645669291339,55,0.695277777777778,32,46,2012-03-21 13:22:24
Stu_00181562c21ec791c63c314bad8939b3,UNIT-CONVERSIONS-ONE-STEP-surveys-b UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-2,0.830188679245283,20,0.491666666666667,14,30,2012-03-23 13:06:39
Stu_00181562c21ec791c63c314bad8939b3,UNIT-CONVERSIONS-ONE-STEP-surveys-b S1-surveys-b,1,9,0.0877777777777778,9,2,2012-03-23 13:12:14
Stu_00181562c21ec791c63c314bad8939b3,PATTERNS-ONE-STEP-surveys-a PATTERNS-ONE-STEP-surveys-a-1,0.975806451612903,2,0.370555277777778,8,16,2012-03-28 13:16:38
Stu_00181562c21ec791c63c314bad8939b3,PATTERNS-ONE-STEP-surveys-a PATTERNS-ONE-STEP-surveys-a-2,0.954545454545455,4,0.4825,11,15,2012-04-02 13:01:11
Stu_00181562c21ec791c63c314bad8939b3,PATTERNS-ONE-STEP-surveys-a PATTERNS-ONE-STEP-surveys-a-3,0.921501706484642,12,0.846666666666667,16,15,2012-05-09 13:12:52
Stu_00181562c21ec791c63c314bad8939b3,PATTERNS-ONE-STEP-surveys-a S1-surveys-a,1,10,0.0163888888888889,10,2,2012-05-09 13:14:13
Stu_00181562c21ec791c63c314bad8939b3,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-1,1,0,0.0308333333333333,6,25,2012-05-09 13:16:23
Stu_00181562c21ec791c63c314bad8939b3,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-2,1,0,0.0241666666666667,6,25,2012-05-09 13:17:58
Stu_00181562c21ec791c63c314bad8939b3,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-3,0.801652892561983,12,0.199166666666667,15,64,2012-05-11 12:50:49
Stu_00181562c21ec791c63c314bad8939b3,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-4,0.968253968253968,6,0.146666666666667,10,43,2012-05-11 12:59:51
Stu_00181562c21ec791c63c314bad8939b3,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-5,0.924528301886792,3,0.229722222222222,17,70,2012-05-11 13:14:08
Stu_00181562c21ec791c63c314bad8939b3,ONE-STEP-EQUATIONS-surveys-b S1-surveys-b,1,9,0.0116666666666667,9,2,2012-05-11 13:15:03
Stu_00181562c21ec791c63c314bad8939b3,PATTERNS-TWO-STEP-surveys-a PATTERNS-TWO-STEP-surveys-a-1,0.833333333333333,12,0.600555277777778,11,15,2012-05-14 13:11:54
Stu_00181562c21ec791c63c314bad8939b3,PATTERNS-TWO-STEP-surveys-a S1-surveys-a,1,10,0.0127777777777778,10,2,2012-05-14 13:13:01
Stu_00181562c21ec791c63c314bad8939b3,EXPRESSION-EVALUATION-surveys-b EXPRESSION-EVALUATION-surveys-b-1,1,3,0.725555555555556,15,15,2012-05-16 13:18:27
Stu_00181562c21ec791c63c314bad8939b3,EXPRESSION-EVALUATION-surveys-b EXPRESSION-EVALUATION-surveys-b-2,0.91324200913242,17,1.69083194444444,24,15,2012-05-30 13:08:01
Stu_00181562c21ec791c63c314bad8939b3,post-survey2 S1-post-survey2,1,44,0.0855555555555556,44,2,2012-05-21 12:48:04
