SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{00F126C6-48D3-43E6-99A3-CCFB821F3CD6},African American,Male,Not in ELL,Regular Lunch,Gifted,312,6,NA,31,1,218.5,0
20192020,{00F8B7AD-0D2F-4A68-9D2C-F7B4E84F6644},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,8,NA,13,1,240,0
20192020,{00FB177E-6121-4362-BC71-E094B7A4AE4B},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,10,1,188.5,0
20192020,{01092EBE-65C8-4460-B21B-D33495F9571B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,1,1,212.66666666666666,0
20192020,{010D129E-D4BC-486C-A30B-4A1D29917F95},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,7,NA,7,1,212.66666666666666,0
20192020,{0111B665-4E94-4608-AB41-8C2565D9AFC3},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,7,1,237,0
20192020,{011224DD-D23F-423B-8813-0B8E9AD5B870},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,9,1,201,0
20192020,{011FDA8B-0235-4D5E-826D-3E07AB4534DC},Asian (not Pacific Islander),Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,8,1,269,0
20192020,{0124FD76-183C-483C-9793-33A4A0CC2393},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,7,NA,12,1,231,0
20192020,{012E3537-2FF6-4600-A7DB-4D3A17DD3784},African American,Female,Not in ELL,Free Lunch,IEP,309,8,NA,2,1,219,0
20192020,{0144FD16-9AF7-4A5C-A459-A52B05A5675B},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,181,8,NA,6,1,241.5,0
20192020,{0152BF4B-38F1-40A5-999C-38A9B8839D06},African American,Male,Not in ELL,Free Lunch,IEP,204,8,NA,4,1,185.33333333333334,0
20192020,{016BA795-61E2-41CA-9883-FDDD5871A62F},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,11,1,248,0
20192020,{017943A6-B6D0-46C3-8B9A-C1F92FFB6300},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,8,NA,9,1,240,0
20192020,{017FB5AB-AE57-4D77-953A-E23249D3E0C0},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,9,1,256.5,0
20192020,{01889AC8-46B4-40C4-8FCA-9C46C53DD58B},African American,Male,Not in ELL,Free Lunch,IEP,195,6,NA,17,1,197,0
20192020,{0191398E-72DE-4482-9B78-700AD3501D88},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,23,1,223.5,0
20192020,{01A62B3C-5615-467D-B48D-EFE9F206A463},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,137,6,NA,5,1,236.5,0
20192020,{01B76491-1D8C-45D9-953F-FFD541E3F33C},White,Female,Not in ELL,Free Lunch,IEP,250,7,NA,21,1,207.5,0
20192020,{01BFE58B-9732-4AC9-B9B9-6CF0344F59C6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,1,1,208.5,0
20192020,{01D67E71-0265-430C-9923-A104C2513EC8},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,15,1,202.5,0
20192020,{020097F7-BA08-447A-A157-30D32C2D2FF0},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,7,NA,3,1,240,0
20192020,{02142499-62E0-494D-9ACA-BE28E578657D},African American,Male,Not in ELL,Regular Lunch,IEP,312,6,NA,7,1,199,0
20192020,{02435156-8260-4AAF-938E-436EF3C2477C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,27,1,208.5,0
20192020,{026823A5-320B-4720-B2A0-7F9CDAB787C5},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,13,1,207.33333333333334,0
20192020,{027998AB-6FDE-4A9D-A437-130381A0714D},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,205,6,NA,4,1,174.5,0
20192020,{0284C29C-F75D-4C8C-9683-B6215D1B4CEF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,8,NA,2,1,219.33333333333334,0
20192020,{028ABA07-55A8-454E-AE69-8E39FC0358B5},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,116,7,NA,7,1,234.5,0
20192020,{029800D7-83A6-4991-AF19-5006C8A9008A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,16,1,233.5,0
20192020,{029D34FF-1CAA-4E5D-98C2-9E623F7072A6},African American,Male,Not in ELL,Free Lunch,IEP,301,9,NA,30,1,211,0
20192020,{02A26E39-CA91-4909-947E-DACD00469405},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,7,1,225.5,0
20192020,{02A5C44F-7FC7-402E-AE72-99A4963BE320},White,Male,Not in ELL,Free Lunch,IEP,137,7,NA,8,1,174,0
20192020,{02BAB805-BDDF-4574-814C-4712C3E4FEEE},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,17,1,244,0
20192020,{02E69396-6124-43BB-9304-7B342408383E},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,4,1,212.5,0
20192020,{02EE6992-E612-4CB8-ADC7-88EFFD9EFE0F},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,6,stu_ac970472bfad965885b4382258b98c14,1,1,231.66666666666666,1
20192020,{02F9DA41-C75B-4A7F-A741-AC356C5399B0},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,13,1,219.5,0
20192020,{03183CDC-0DD0-48E1-A118-688859F1F907},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,8,NA,9,1,230.33333333333334,0
20192020,{0325B976-8CFA-40AB-9FE6-641B7D3F3D69},African American,Female,Not in ELL,Free Lunch,IEP,215,7,NA,4,1,211.33333333333334,0
20192020,{033061AA-225B-40E7-A8E8-691C87C583E9},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,6,NA,1,1,193.5,0
20192020,{0335EEF2-5F81-4880-8610-20C8FCAB2C4A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,35,1,225,0
20192020,{034AA704-37E0-4A58-8404-3D295D1BC230},African American,Male,Not in ELL,Free Lunch,IEP,298,8,NA,24,1,206.5,0
20192020,{037E35F0-72A5-4C02-AE60-6B2F650EE224},African American,Female,Not in ELL,Free Lunch,IEP,101,7,NA,3,1,204,0
20192020,{03949258-3B3E-4167-A39A-B90BB8576F46},Hispanic,Male,ELL,Free Lunch,Not IEP or Gifted,275,6,NA,0,1,211.66666666666666,0
20192020,{039D5F1B-64AD-4CB9-8547-99D31A82E346},White,Male,Not in ELL,Regular Lunch,Gifted,110,8,NA,0,1,256,0
20192020,{03B0C5A3-9BFB-4262-AC71-3D132BE9B029},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,27,1,237,0
20192020,{03B48EC1-9CFC-421F-BB4D-59ED5047DD9B},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,2,1,229,0
20192020,{03B680E6-BB48-4692-912D-DC94729BDFE3},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,205,8,NA,1,1,232,0
20192020,{03BE7AD3-04D4-45E7-9B08-32D0A567156D},White,Male,Not in ELL,Regular Lunch,IEP,116,6,NA,4,1,222,0
20192020,{03ED69B2-8D58-4DF3-AE33-BD7EEF232E88},White,Female,Not in ELL,Regular Lunch,Gifted,306,7,NA,3,1,244.66666666666666,0
20192020,{040DDCB5-E305-47A7-93A5-4646D881C8C5},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,21,1,217,0
20192020,{041F8E21-E1A7-49D9-98DA-6E7A323EFE89},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,16,1,217,0
20192020,{043B3460-71E5-46E4-9BEA-E557FFD3FB75},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,0,1,221,0
20192020,{0449E9F7-7FF5-4EEE-9056-E3FCFB81F0AE},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,8,1,206,0
20192020,{04744F20-7F33-47E1-BE73-9B6C12C6F580},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,19,1,250.5,0
20192020,{047C077A-77B6-49C7-8AB2-8256C02E2CAC},White,Female,ELL,Regular Lunch,IEP,329,9,NA,4,1,190.5,0
20192020,{0492C066-7487-4C87-8BD2-7F0289C3ABBD},African American,Male,Not in ELL,Free Lunch,IEP,215,7,NA,2,1,210,0
20192020,{04A6B621-2E5C-48AF-98F3-AAF5744D8D0F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,2,1,225.5,0
20192020,{04AC7CB8-5E20-48C5-93E8-A75541237381},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,5,1,235.33333333333334,0
20192020,{04AFF0B3-62A7-48BD-92AD-94F612A6A7BC},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,14,1,212.5,0
20192020,{04B7C25D-8FF0-404C-9A10-9DCF69527FCC},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,151,6,NA,11,1,202.5,0
20192020,{04BF2C3C-D90D-4D56-890B-545694FDE7D1},Hispanic,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,298,7,NA,8,1,225.5,0
20192020,{04D3D10D-FCA9-4206-9E14-067A9412E85D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,NA,19,1,181.5,0
20192020,{04FBAEC7-6915-4A22-9E28-7A36BD7E48A9},White,Male,Not in ELL,Regular Lunch,Gifted,279,8,NA,10,1,232,0
20192020,{04FC89BF-BA29-4598-8665-DAA2EA13BE76},White,Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,5,1,234.5,0
20192020,{050089C5-A3B2-4C8C-A210-1B4509162384},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,335,8,NA,8,1,215,0
20192020,{050170A8-8CE2-4C98-9E73-28B3BF4A9E1C},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,33,1,228,0
20192020,{0503E6AC-CBC1-406D-A71A-20AA40B87F0B},African American,Female,Not in ELL,Free Lunch,IEP,329,9,NA,1,1,225.5,0
20192020,{051B23E6-5A29-415D-8C79-544F430B85DE},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,3,1,219,0
20192020,{053066BC-E1B0-480C-BA12-8829AFE68009},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,23,1,205.5,0
20192020,{05332498-5D97-4A81-B725-30982AB85C52},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,0,1,229,0
20192020,{05459732-6187-43D9-B09D-A5D3E7A20BE0},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,0,1,204.5,0
20192020,{05470E07-D24E-49BC-B1CD-4993EFF804DA},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,5,1,212,0
20192020,{0553C8F2-1CC3-441B-BC86-AA3A006A61FD},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,8,1,221,0
20192020,{05579B03-6112-479D-B020-6AB4E65745AD},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,1,1,199.5,0
20192020,{05657311-D7EF-4453-819B-5B93C9324ED2},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,22,1,202,0
20192020,{0565B384-EED8-480D-92CD-A60128AC9BAA},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,33,1,208.5,0
20192020,{056B1A71-714B-4628-B74F-755678B1818A},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,5,1,194,0
20192020,{0577226D-4410-4C81-8277-B333603704C5},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,9,NA,21,1,196.5,0
20192020,{0579821E-08AE-4C96-AC63-04E1A37EA3DF},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,15,1,236,0
20192020,{059061A8-B9A3-4B0D-AC85-9C0E6BC4364C},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,NA,2,1,234.66666666666666,0
20192020,{059CAAA5-26A5-41DB-BB2B-088A9469B9A7},Hispanic,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,10,1,232.5,0
20192020,{05B57752-D4B9-4B62-ACA6-FCDD94CEBC55},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,6,1,210.5,0
20192020,{05B717EC-2ECD-4F30-ABED-7D993CB60415},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,0,1,241.66666666666666,0
20192020,{05C1ABAD-A244-4937-96E7-732ABD587371},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,1,1,210,0
20192020,{05C719CD-5F76-4425-98CC-5D5517A2F5D2},White,Male,Not in ELL,Free Lunch,IEP,301,9,NA,27,1,214.5,0
20192020,{060D8436-1078-4E76-A8F7-80E3A9B0C69A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,31,1,208,0
20192020,{0625738C-6566-40B8-8B40-15CC8452D287},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,2,1,205,0
20192020,{062A817A-B085-476F-BC97-3F93211842A7},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,8,1,204.5,0
20192020,{062B0E0C-0355-4E23-AD30-B67F6834270C},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,8,NA,6,1,233,0
20192020,{062C6612-D41F-4386-88B6-CB76F548BD0E},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,9,NA,3,1,193.5,0
20192020,{06309E95-10B1-467A-A31A-3D62C8861D95},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,22,1,204.5,0
20192020,{063AB92A-1CEC-41F2-BD30-8FFA1A461CEF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,1,1,212,0
20192020,{063FB5A3-2D5A-43A1-A8E7-778BD7BECF6E},African American,Female,Not in ELL,Free Lunch,IEP,312,6,NA,29,1,199.5,0
20192020,{064C4DE6-111B-4891-B467-E91F922A785A},White,Male,Not in ELL,Regular Lunch,Gifted,275,6,NA,4,1,245.33333333333334,0
20192020,{0657AF89-C718-495E-AC68-9B39238DECF3},African American,Male,Not in ELL,Free Lunch,IEP,101,6,NA,27,1,212,0
20192020,{067A9700-ABC6-40C9-9F5B-F53E327F6114},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,356,9,NA,7,1,210.5,0
20192020,{067C50DD-0B47-4E2D-A192-3A0AF5CC82C0},African American,Male,Not in ELL,Free Lunch,IEP,215,6,NA,22,1,186.5,0
20192020,{068C606B-46D4-4B10-8B5D-DD71137E82B9},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,0,1,249,0
20192020,{069CDFE5-3FBA-4746-9098-FB1F819C79A2},White,Male,Not in ELL,Free Lunch,IEP,250,8,NA,26,1,177,0
20192020,{06AA5AD7-0E59-4658-947F-46246066311B},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,13,1,209.5,0
20192020,{06AA71E3-AC4A-4EA6-9C3E-EF58B547C0C8},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,6,NA,10,1,207,0
20192020,{06AC720D-8E6B-4F50-9B27-9D31208CA4EC},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,2,1,225,0
20192020,{06AEE090-2E3C-4D11-8D24-026BE9AD8A71},White,Male,Not in ELL,Regular Lunch,Gifted,312,8,NA,2,1,248.5,0
20192020,{06CC128F-1ACF-4478-BBA5-28E2FD1811C2},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,9,1,235,0
20192020,{06E5C269-A9CA-4734-B644-733B367432BF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,24,1,204.5,0
20192020,{06ED691D-0963-4B1E-A597-67CFE8987A27},White,Female,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,8,1,201,0
20192020,{0700DBCA-41F0-4A2A-8CE8-3B1B876D6BB1},African American,Male,Not in ELL,Free Lunch,IEP,181,6,NA,3,1,186.5,0
20192020,{070802C4-C60F-4DE9-87E9-6820B06A0905},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,9,1,266.5,0
20192020,{0721E1C8-FA8F-4974-AD0A-1656A037B0D1},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,137,7,NA,4,1,217,0
20192020,{072BCD8D-6116-4CD0-BF9D-8527156935C0},African American,Male,Not in ELL,Free Lunch,IEP,205,8,NA,6,1,213.5,0
20192020,{072C1961-F56D-4AAB-953B-09ADA5023FB4},White,Male,Not in ELL,Regular Lunch,Gifted,312,9,NA,2,1,245,0
20192020,{073D7FBC-2563-4425-87B8-405D4268F146},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,65,1,228,0
20192020,{073FDDBC-9228-42EA-8943-56DFA659AC6A},African American,Female,Not in ELL,Free Lunch,Gifted,301,9,NA,18,1,227,0
20192020,{0743B299-AD9A-4F5C-BA9F-4B1637386716},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,7,1,202.5,0
20192020,{0747AEE7-E65E-45B4-B65E-E3A9FAB19C74},White,Male,Not in ELL,Regular Lunch,Gifted,137,8,NA,6,1,242,0
20192020,{074902F5-D0B0-41AC-A52C-C5909FC25FC9},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,4,1,230.5,0
20192020,{074D7E01-C99F-4E30-B21A-1F1212BDB0CC},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,5,1,238,0
20192020,{074ED051-C824-4673-A604-EFF46E039459},White,Male,Not in ELL,Free Lunch,IEP,157,6,NA,16,1,186,0
20192020,{075722F2-CCF7-4D94-8A52-7B9E3FB76F88},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,3,1,230.5,0
20192020,{07764E16-3149-44C4-9C8D-F81AC4D78886},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,112,8,NA,5,1,243,0
20192020,{07774C1A-0DD8-414E-9E40-E3F48F144A9B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,11,1,212.5,0
20192020,{07894C50-332A-4478-816E-767644D3FCD3},African American,Male,Not in ELL,Free Lunch,IEP,356,8,NA,9,1,176,0
20192020,{078E787D-7932-4789-80D1-E96256539F95},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,1,1,236.5,0
20192020,{07C1C0AD-A803-42F9-93B0-56696478A04A},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,21,1,255.5,0
20192020,{07C42AA3-93A0-4310-B754-71F2EA789B80},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,NA,17,1,202.66666666666666,0
20192020,{07C45DB5-4774-4E31-9782-2B9A372D94E2},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,153,6,NA,0,1,202,0
20192020,{07D4BCE9-F7DE-4B99-942D-647748673ECC},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,7,1,244.33333333333334,0
20192020,{07D67439-6064-4789-BC2C-7E8B9DD1FC88},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,2,1,207.66666666666666,0
20192020,{07E22E51-9BE1-4874-81E2-9BD6848FE34B},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,5,1,219.5,0
20192020,{08069ECC-710F-4970-816C-AAE1453508A8},African American,Female,Not in ELL,Free Lunch,IEP,279,6,NA,3,1,172,0
20192020,{0806F229-EDC7-4917-A194-BD6B099F02FA},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,17,1,208,0
20192020,{0828312C-1AE4-4F35-8545-76C4A93BD381},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,1,1,238.66666666666666,0
20192020,{082C54FE-77CD-450A-8615-DB3146221283},African American,Male,Not in ELL,Regular Lunch,IEP,298,6,NA,1,1,190,0
20192020,{082D6203-BD63-4999-81EF-7E6E8E105CC4},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,17,1,253,0
20192020,{083A850A-34F6-4264-91A2-36E20BF2F7C9},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,10,1,213.5,0
20192020,{0848E50D-BCE8-4FC5-8D78-F94F5F80EA21},White,Male,Not in ELL,Regular Lunch,IEP,329,9,NA,48,1,236,0
20192020,{084ACB5A-302B-4D45-B6E4-EFE5C17DB4A6},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,8,NA,0,1,232.5,0
20192020,{084EE2E2-0737-4536-AEF8-8EBE5B8D3B41},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,16,1,243.5,0
20192020,{084F3E3F-7E4E-4249-8F98-1CEDB99A6B0E},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,215,6,NA,2,1,218.66666666666666,0
20192020,{08535605-31B4-4E0C-A8CF-85E9A405B1C6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,34,1,202,0
20192020,{08706B0A-A4D9-427E-918D-444CCCBD3849},White,Female,Not in ELL,Regular Lunch,Gifted,137,6,NA,7,1,238,0
20192020,{08748AF1-5002-405B-BCD7-20C5EFF98AEE},African American,Male,Not in ELL,Free Lunch,IEP,204,8,NA,11,1,200.5,0
20192020,{087DC3D3-DB39-4C4A-A5C6-1ECEE9EE1CE0},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,9,NA,7,1,241.5,0
20192020,{08852460-AF67-446B-9BD5-8BE52F11713A},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,0,1,250.5,0
20192020,{088F23A4-873F-40CB-9890-9DB5F2A4B307},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,151,6,NA,5,1,202.5,0
20192020,{08AED545-13E3-4F95-8DA1-2AFDC79D49F5},White,Female,Not in ELL,Regular Lunch,IEP,305,9,NA,23,1,233,0
20192020,{08C72599-BFCF-4762-B219-CD689C5A1FBB},African American,Male,Not in ELL,Regular Lunch,IEP,312,6,NA,18,1,182.5,0
20192020,{08C7BB5D-590A-49E3-98D2-758C061555C1},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,1,1,245.33333333333334,0
20192020,{08DCB20C-E4D6-4023-9B52-CFC6F3E43ECE},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,4,1,207,0
20192020,{08F6C334-6953-4227-9A44-FF2D12201BE0},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,2,1,219.5,0
20192020,{090D8E55-1701-4D1E-846E-47E6B7747052},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,24,1,188.5,0
20192020,{0916BBF3-7403-42CD-8461-7A60A5A6BC2F},African American,Female,Not in ELL,Free Lunch,IEP,204,7,NA,7,1,190.5,0
20192020,{0923C0F2-CAEB-4F13-9499-2504EEE1FFA9},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,stu_69ab26b1afe377ca1e37033047bc69d9,10,1,217,1
20192020,{09360AF6-3320-4E71-9055-2771508E6054},White,Female,Not in ELL,Regular Lunch,Gifted,304,6,NA,5,1,224,0
20192020,{093A96AC-25EA-483C-9FEA-BAD500B613D4},African American,Male,Not in ELL,Free Lunch,IEP,195,6,NA,13,1,201,0
20192020,{094DEF04-5C5F-4C9A-B6D8-E07BFB433306},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,3,1,243.5,0
20192020,{094FE8FA-B466-43BC-A9E2-86C031AF45D5},Hispanic,Male,ELL,Regular Lunch,Not IEP or Gifted,205,7,NA,12,1,196,0
20192020,{0969C032-C43A-4FC1-B4CA-CBD18F5F6A12},African American,Female,Not in ELL,Free Lunch,IEP,275,7,NA,2,1,200.33333333333334,0
20192020,{097DA264-7583-4857-BC28-92AC65842274},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,6,NA,8,1,204,0
20192020,{0991D4C5-433D-4017-A681-E7D3AB3F300C},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,17,1,214,0
20192020,{09A6172A-460E-4984-9FCB-82E47D975AF4},White,Male,Not in ELL,Regular Lunch,Gifted,250,6,NA,9,1,236.5,0
