Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
12	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:26	2007-05-29 22:48:33	2007-05-29 22:48:33	2007-05-29 22:48:33	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~10~~7	0.1022	Single-KC	12	0.2101	KC215	1	0.2689
13	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:33	2007-05-29 22:48:39	2007-05-29 22:48:39	2007-05-29 22:48:39	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~11~~8	0.1022	Single-KC	13	0.2101	KC193	1	0.2689
14	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:39	2007-05-29 22:48:46	2007-05-29 22:48:46	2007-05-29 22:48:46	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~12~~9	0.1022	Single-KC	14	0.2101	KC49	1	0.2449
15	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:46	2007-05-29 22:48:56	2007-05-29 22:48:56	2007-05-29 22:48:56	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~13~~10	0.1022	Single-KC	15	0.2101	KC27	1	0.2689
16	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:56	2007-05-29 22:49:03	2007-05-29 22:49:03	2007-05-29 22:49:03	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	11~~14~~11	0.1022	Single-KC	16	0.2101	KC84	1	0.2939
17	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:49:03	2007-05-29 22:49:11	2007-05-29 22:49:11	2007-05-29 22:49:11	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	12~~15~~12	0.1022	Single-KC	17	0.2101	KC127	1	0.2939
18	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:49:11	2007-05-29 22:50:28	2007-05-29 22:50:28	2007-05-29 22:50:28	77	77	.	correct	0	0	1	.	audio_question~~true_false~~text_answer	16~~1~~1	0.3520	Single-KC	18	0.2101	KC54	1	0.3150
19	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:50:28	2007-05-29 22:51:12	2007-05-29 22:51:12	2007-05-29 22:51:12	44	44	.	correct	0	0	1	.	text_answer~~audio_question~~true_false	2~~17~~2	0.3520	Single-KC	19	0.2101	KC86	1	0.2874
20	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:51:12	2007-05-29 22:51:46	2007-05-29 22:51:46	2007-05-29 22:51:46	34	34	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	3~~18~~1	0.1648	Single-KC	20	0.2101	KC112	1	0.2939
21	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:51:46	2007-05-29 22:52:21	2007-05-29 22:52:21	2007-05-29 22:52:21	35	35	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	4~~19~~2	0.1648	Single-KC	21	0.2101	KC98	1	0.2689
22	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:52:21	2007-05-29 22:52:32	2007-05-29 22:52:32	2007-05-29 22:52:32	11	11	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	5~~20~~3	0.1648	Single-KC	22	0.2101	KC247	1	0.3208
23	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:52:32	2007-05-29 22:52:55	2007-05-29 22:52:55	2007-05-29 22:52:55	23	23	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	6~~21~~4	0.1648	Single-KC	23	0.2101	KC118	1	0.2689
24	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:52:55	2007-05-29 22:53:41	2007-05-29 22:53:41	2007-05-29 22:53:41	46	46	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	7~~22~~1	0.3216	Single-KC	24	0.2101	KC199	1	0.2689
25	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:53:41	2007-05-29 22:54:46	2007-05-29 22:54:46	2007-05-29 22:54:46	65	65	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	8~~23~~2	0.3216	Single-KC	25	0.2101	KC150	1	0.3285
26	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:54:46	2007-05-29 22:55:08	2007-05-29 22:55:08	2007-05-29 22:55:08	22	22	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	9~~24~~3	0.3216	Single-KC	26	0.2101	KC126	1	0.3285
27	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-29 22:55:08	2007-05-29 23:01:29	2007-05-29 23:01:59	2007-05-29 23:01:59	411	.	411	incorrect	2	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.3359	Single-KC	27	0.2101	KC252	1	0.3278
28	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-29 23:01:59	2007-05-29 23:02:31	2007-05-29 23:02:31	2007-05-29 23:02:31	32	32	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	2~~2~~2	0.3285	Single-KC	28	0.2101	KC45	1	0.2781
29	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-29 23:02:31	2007-05-29 23:03:00	2007-05-29 23:03:00	2007-05-29 23:03:00	29	29	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	3~~3~~3	0.3212	Single-KC	29	0.2101	KC226	1	0.2530
30	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-29 23:03:00	2007-05-29 23:03:24	2007-05-29 23:03:24	2007-05-29 23:03:24	24	24	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	4~~4~~4	0.3140	Single-KC	30	0.2101	KC144	1	0.2781
31	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-29 23:03:24	2007-05-29 23:05:12	2007-05-29 23:05:12	2007-05-29 23:05:12	108	108	.	correct	0	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	1~~1~~1	0.6034	Single-KC	31	0.2101	KC132	1	0.3595
32	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section reading	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-29 23:05:12	2007-05-29 23:08:47	2007-05-29 23:08:47	2007-05-29 23:08:47	215	215	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	10~~3~~1	0.2429	Single-KC	32	0.2101	KC211	1	0.3073
33	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section reading	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 23:08:47	2007-05-29 23:09:00	2007-05-29 23:09:00	2007-05-29 23:09:00	13	13	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	11~~4~~2	0.2429	Single-KC	33	0.2101	KC233	1	0.2919
34	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section reading	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 23:09:00	2007-05-29 23:09:14	2007-05-29 23:09:14	2007-05-29 23:09:14	14	14	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	12~~5~~3	0.2429	Single-KC	34	0.2101	KC244	1	0.2919
35	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section nc	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 23:42:59	2007-05-29 23:42:59	2007-05-29 23:42:59	.	.	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	13~~6~~3	0.2135	Single-KC	35	0.2101	KC241	1	0.2666
36	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section nc	u3_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 23:42:59	2007-05-29 23:43:31	2007-05-29 23:43:31	2007-05-29 23:43:31	32	32	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	14~~7~~4	0.2135	Single-KC	36	0.2101	KC108	1	0.2307
37	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin	1	MS_component MultipleSelectionButtonPressed		2007-05-30 00:07:07	2007-05-30 00:07:13	2007-05-30 00:07:13	.	.	.	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	13~~25~~13	0.1022	Single-KC	37	0.2101	KC99	1	0.2662
38	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:07:13	2007-05-30 00:07:23	2007-05-30 00:07:23	2007-05-30 00:07:23	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	14~~26~~14	0.1022	Single-KC	38	0.2101	KC66	1	0.2628
39	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:07:23	2007-05-30 00:07:30	2007-05-30 00:07:30	2007-05-30 00:07:30	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	15~~27~~15	0.1022	Single-KC	39	0.2101	KC238	1	0.2628
40	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:07:30	2007-05-30 00:07:39	2007-05-30 00:07:39	2007-05-30 00:07:39	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	16~~28~~16	0.1022	Single-KC	40	0.2101	KC116	1	0.2628
41	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:07:39	2007-05-30 00:07:49	2007-05-30 00:07:49	2007-05-30 00:07:49	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	17~~29~~17	0.1022	Single-KC	41	0.2101	KC51	1	0.2628
42	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:07:49	2007-05-30 00:07:57	2007-05-30 00:07:57	2007-05-30 00:07:57	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	18~~30~~18	0.1022	Single-KC	42	0.2101	KC10	1	0.2885
43	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:07:57	2007-05-30 00:08:07	2007-05-30 00:08:07	2007-05-30 00:08:07	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	19~~31~~19	0.1022	Single-KC	43	0.2101	KC18	1	0.2628
44	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:08:07	2007-05-30 00:08:16	2007-05-30 00:08:16	2007-05-30 00:08:16	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	20~~32~~20	0.1022	Single-KC	44	0.2101	KC88	1	0.3220
45	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:08:16	2007-05-30 00:08:24	2007-05-30 00:08:28	2007-05-30 00:08:28	12	.	12	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	21~~33~~21	0.1022	Single-KC	45	0.2101	KC213	1	0.2885
46	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:08:28	2007-05-30 00:08:39	2007-05-30 00:08:39	2007-05-30 00:08:39	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	22~~34~~22	0.1022	Single-KC	46	0.2101	KC62	1	0.2628
47	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section listening	u3_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-30 00:08:39	2007-05-30 00:08:48	2007-05-30 00:08:48	2007-05-30 00:08:48	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	23~~35~~23	0.1022	Single-KC	47	0.2101	KC200	1	0.2628
48	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u4, Section nc	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:14:33	2007-06-06 19:14:33	2007-06-06 19:14:33	2007-06-06 19:14:33	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	15~~8~~5	0.2135	Single-KC	48	0.2101	KC249	1	0.3031
49	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u4, Section nc	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:14:34	2007-06-06 19:14:39	2007-06-06 19:14:39	2007-06-06 19:14:39	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	16~~9~~6	0.2135	Single-KC	49	0.2101	KC14	1	0.2642
50	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u4, Section nc	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:18:47	2007-06-06 19:18:47	2007-06-06 19:18:56	2007-06-06 19:18:56	9	.	9	incorrect	3	0	1	.	audio_question~~audio_answer~~video_comprehension	36~~4~~4	0.3242	Single-KC	50	0.2101	KC236	1	0.3454
51	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section grammar	u3_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-06 19:20:39	2007-06-06 19:20:39		2007-06-06 19:21:28	49	.	49	incorrect	17	2	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	5~~5~~5	0.3069	Single-KC	51	0.2101	KC44	1	0.3844
52	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section grammar	u3_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-06 19:22:04	2007-06-06 19:22:04		2007-06-06 19:22:15	11	.	11	incorrect	3	0	0	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	2~~2~~2	0.5957	Single-KC	52	0.2101	KC170	1	0.3446
53	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section reading	u3_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:22:30	2007-06-06 19:22:30	2007-06-06 19:22:30	2007-06-06 19:22:30	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	17~~10~~4	0.2429	Single-KC	53	0.2101	KC197	1	0.2643
54	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section reading	u3_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:22:32	2007-06-06 19:22:38	2007-06-06 19:22:41	2007-06-06 19:22:41	9	.	9	incorrect	1	0	1	.	reading_comprehension~~text_answer~~text_question	5~~3~~1	0.2979	Single-KC	54	0.2101	KC176	1	0.3010
55	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u3, Section reading	u3_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:22:44	2007-06-06 19:23:01	2007-06-06 19:23:13	2007-06-06 19:23:13	29	.	29	incorrect	3	0	1	.	english_text_question~~reading_comprehension~~text_answer	11~~6~~4	0.3229	Single-KC	55	0.2101	KC204	1	0.3528
56	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u5, Section nc	u5_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-20 19:00:32	2007-06-20 19:00:32	2007-06-20 19:00:39	2007-06-20 19:00:39	7	.	7	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	18~~12~~7	0.2135	Single-KC	56	0.2101	KC50	1	0.3474
57	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u5, Section nc	u5_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-20 19:00:40	2007-06-20 19:00:47	2007-06-20 19:00:47	2007-06-20 19:00:47	7	7	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	19~~13~~8	0.2135	Single-KC	57	0.2101	KC251	1	0.3195
58	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u6, Section nc	u6_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-20 19:11:51	2007-06-20 19:11:51	2007-06-20 19:11:51	2007-06-20 19:11:51	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	20~~14~~9	0.2135	Single-KC	58	0.2101	KC248	1	0.3151
59	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u6, Section nc	u6_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-20 19:11:53	2007-06-20 19:12:00	2007-06-20 19:12:09	2007-06-20 19:12:09	16	.	16	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	21~~15~~10	0.2135	Single-KC	59	0.2101	KC201	1	0.3380
60	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u6, Section listening	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-20 19:55:49	2007-06-20 19:55:49	2007-06-20 19:55:49	2007-06-20 19:55:49	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	24~~37~~24	0.1022	Single-KC	60	0.2101	KC191	1	0.2908
61	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u3, Section listening	u3_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:00:12	2007-06-11 23:00:12	2007-06-11 23:00:12	2007-06-11 23:00:12	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~1~~1	0.1825	Single-KC	1	0.2958	KC99	1	0.2482
62	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u3, Section listening	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:02:19	2007-06-11 23:02:19	2007-06-11 23:02:19	2007-06-11 23:02:19	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	1~~2~~1	0.2789	Single-KC	2	0.2958	KC42	1	0.2707
63	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u3, Section listening	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:02:43	2007-06-11 23:02:43	2007-06-11 23:02:43	2007-06-11 23:02:43	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	2~~3~~1	0.4816	Single-KC	3	0.2958	KC139	1	0.2860
64	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u3, Section listening	u3_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-11 23:05:42	2007-06-11 23:05:42	2007-06-11 23:05:42	2007-06-11 23:05:42	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~4~~2	0.1825	Single-KC	4	0.2958	KC99	2	0.2194
65	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u3, Section listening	u3_li_trans	2	MS_component MultipleSelectionButtonPressed	2007-06-11 23:06:31	2007-06-11 23:06:31	2007-06-11 23:06:31	2007-06-11 23:06:31	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	3~~5~~2	0.2789	Single-KC	5	0.2958	KC42	2	0.2533
66	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u4, Section nc	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:07:23	2007-06-11 23:07:23		2007-06-11 23:07:23	0	.	0	hint	0	1	0	.	audio_question~~audio_answer~~video_comprehension	6~~1~~1	0.4847	Single-KC	6	0.2958	KC236	1	0.3245
67	All Data	Stu_3eb8d782d892ad231563dc6375f61497	Unit u4, Section listening	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-11 23:07:43	2007-06-11 23:07:43	2007-06-11 23:07:43	2007-06-11 23:07:43	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~7~~3	0.1825	Single-KC	7	0.2958	KC180	1	0.2584
